7483:8969,8899,12741,12861,11826,8785,11185,10789,12347,11818,11825,9825,8898,10101,8920,9490,8894,8793,8891,12742,13010,9537,8854,10103,9983,9493,9495,9497,9992,9986
7484:8969,8899,12741,12861,11826,8785,11185,10789,12347,11818,11825,9825,8898,10101,8920,9490,8894,8793,8891,12742,13010,9537,8854,10103,9983,9493,9495,9497,9992,9986
7491:12486,11356,11198,13123,12864,8840,13091,11278,11319,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436
7492:8840,11278,11319,13091,10101,8796,8990,10790,12730,12733,12725,12473,12871,13167,12756,8915,8901,11196,13023,11144,11271,13014,8894,13082,8805,12491,9323,8779,9322,9540
7529:13102,12870,12748,12752,8798,9324,8895,8808,12751,11186,12493,12868,11147,9314,11180,8852,13128,12469,11187,11181,10010,13167,12726,7164,7166,7163,12749,7172,8801,7160
7530:12349,13064,13009,9103,13168,11802,11286,11803,13117,9540,11734,13120,12758,8891,8780,11873,9664,8847,13122,9037,11193,13095,11732,13167,11738,8421,9102,11941,11871,13115
7531:7165,7168,7166,7170,7171,7163,7167,8810,11141,11276,13030,11430,13168,8842,13104,11431,11871,8883,12755,13014,11801,8812,13171,13120,13129,11732,8808,9983,13167,11738
7533:9089,11804,11197,11141,11276,13114,13030,11430,13168,13104,8883,13020,13137,8790,13096,9579,13015,8836,11279,11150,8788,11732,13167,11738,8421,11941,4638,4639,7165,7168
7534:7165,7168,7166,7170,7171,7163,7167,13115,8810,7175,7173,11145,8842,12355,11277,9103,13092,8795,12755,13014,11356,13015,13129,11732,10010,13167,11738,8421,13169,11192
7536:11181,13064,13009,9322,11925,13104,7304,13072,12484,13088,13172,10097,11732,13167,11738,8421,12758,8808,9097,8794,11279,4638,4639,7165,7168,7169,7507,7511,7515,7524
7537:8838,13023,8899,8848,13064,9035,12345,9537,11732,11195,11874,11192,11353,11801,8783,10096,11802,11825,13167,11738,8421,12482,9091,11357,13101,11354,4638,4639,7165,7168
7538:8838,13023,8899,7160,11271,7515,7524,7525,7516,7522,13170,13086,8809,11147,13064,8848,9100,9091,13119,12351,13120,11732,11356,13167,11738,8421,9097,9581,4638,4639
7539:13066,7160,11804,11732,13167,11738,8421,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7540:9087,11271,9091,7515,7524,7525,7516,7522,7160,11872,9103,8837,11925,13096,9315,13170,11179,13135,7161,9328,8809,8840,9100,8847,8838,4622,4623,4631,4636,4643
7541:12347,12984,9828,13171,11274,11357,12752,13062,11197,8796,8843,8394,11427,11441,11443,11428,11426,13064,11732,9551,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393
7543:13047,8837,13057,11356,11276,11270,12345,13168,13126,11268,12342,8846,11212,11269,12351,11150,8883,11192,8845,9090,12294,10112,11926,8899,9096,8928,8961,9986,9315,13101
7544:13042,13169,11276,13168,11277,9100,11197,8837,8838,13120,9096,9095,11940,13170,7172,11194,12472,12339,11145,8813,11213,8801,13086,13171,13064,8839,11280,9579,13119,9099
7545:11149,9580,9103,8958,12636,13095,7763,8838,9825,9096,10099,12343,8851,10100,9318,11152,7765,13078,8386,9494,13168,8837,9088,13121,13076,10096,8806,12748,11272,8778
7546:11274,9826,13171,12487,13032,9095,13054,13028,11151,13169,12339,8839,12481,8847,12486,12754,11276,8891,12489,9100,12749,9082,9825,8837,11183,12351,12631,9092,8852,13128
7547:12745,9825,12863,8959,8813,9824,9096,7765,8891,9581,13042,8844,13168,8838,8797,12872,13114,13058,9333,8847,11150,9316,9315,9030,9032,8846,12871,12752,11186,13019
7548:8853,8957,12473,8800,13071,10026,7330,7500,8785,8796,11141,7522,9021,8846,9825,11268,8839,11975,12620,9089,13122,8851,13170,10111,11210,8781,12492,12484,9091,10098
7550:9100,13100,13133,13069,12351,12491,11147,8834,8852,12350,11280,11148,13092,11279,13096,9548,9086,11271,8809,11151,11144,13071,9088,13028,9082,9586,8854,11276,13136,13074
7551:9082,9088,8844,11185,13133,11148,8989,11280,8788,13120,8817,11268,9086,11150,11179,8847,8845,13105,8843,13071,8800,8849,11144,9586,9093,13136,8421,13167,12759,11193
7552:11278,11319,8855,11825,9083,13072,9100,11276,13013,11142,9096,11281,13018,11151,13168,11150,11279,8833,11277,8849,13038,13043,9317,8883,8847,8801,13170,9579,11272,9086
7553:11193,8800,12864,12863,11142,12868,11278,11319,9037,12491,8842,8797,9581,11148,13009,13023,8837,9027,11144,12746,11150,13125,11195,12480,11188,8792,8903,8854,9098,12342
7554:8853,13134,11272,8837,13038,8845,9554,11271,11353,9100,8899,13168,11270,11152,8928,8961,13101,11212,11269,9986,7167,11147,13172,9092,9029,11732,9089,8779,13167,11738
7555:9586,9022,9028,12865,11277,13168,11940,13170,11286,7522,11445,7172,8804,9580,12472,11874,13042,9328,8843,13096,11145,9985,8782,12872,9579,9036,9097,8848,11807,9989
7556:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7557:9028,9586,9022,9983,9322,11148,13018,11280,8800,9825,9824,9828,9082,13033,12865,8959,7522,12872,11151,8851,10116,13071,9092,11871,9985,8792,13064,11179,11873,8843
7558:7528,7508,7517,7525,7310,12472,12469,13167,13020,13050,7762,8853,13024,11353,12491,7164,7166,7163,7172,7160,5022,5023,13128,10783,12856,11412,9330,9096,9101,13171
7559:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7560:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7561:9825,8839,9328,9580,13170,8899,9089,9984,9828,12863,9826,11150,13125,8846,12472,12620,11152,8900,8796,11183,11268,9316,9541,11151,8800,13167,11818,8845,12350,8898
7562:11277,13175,9028,12865,7723,11271,9098,8855,11286,13047,11803,9101,8842,12868,8989,8775,9825,13078,11360,9580,11193,7763,9091,9024,8843,9027,13050,10005,11185,12347
7563:12865,9028,11277,11274,9022,9580,13100,9035,12487,13174,11270,10110,11192,9586,13101,10006,13045,9103,8804,7764,11191,8809,8813,8853,13038,9025,11352,9325,9537,11197
7564:13168,11150,8845,8837,8852,9090,8899,10112,12351,13020,13050,8853,8846,13024,11353,11270,8928,8961,12491,13101,13128,11212,11269,9986,8848,13102,13126,11357,13172,13018
7565:11150,11271,7515,7524,7525,7516,7522,7160,13170,8809,9100,13020,13050,8853,13024,11353,12491,13128,13102,11357,13018,13105,11732,13023,12758,13167,11738,8421,11359,13011
7566:11270,11212,11269,8928,8961,11268,12345,8899,11359,8883,13020,13050,8853,13024,11353,8845,12491,13011,12184,12185,12186,12187,12342,9986,11429,13128,11871,12351,13102,8788
7567:12757,12748,12758,12746,12752,12754,12870,8798,9324,8895,12759,11186,11147,11187,11181,9314,12469,13167,12726,12749,8801,7164,7166,7163,9321,7172,7160,8786,5022,5023
7568:9030,9551,8790,11806,12347,9035,11197,8796,11357,12752,13062,13078,11195,13074,12345,8783,11732,8813,13167,9537,11738,8421,4638,4639,7165,7168,7169,7507,7511,7515
7569:7160,12757,12748,12758,13064,11183,12746,12759,12752,12754,12870,11732,13167,11738,8421,11871,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436
7570:8840,12350,7160,13064,11183,13020,13050,8853,13024,11353,12491,13102,11357,11732,13018,13105,13128,13167,11738,8421,13023,12758,4638,4639,7165,7168,7169,7507,7511,7515
7571:13114,10110,12870,7174,11187,10006,13116,10097,11925,11147,8842,13023,9996,12864,8896,9824,8958,12472,12302,8905,13127,13048,11871,11732,8801,11357,13167,11738,13042,8421
7572:10001,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174,12175,12176,12177,12178
7575:12355,7765,8957,11872,9826,11925,12750,13136,13133,11281,13052,13092,9104,12438,12439,9032,9827,12868,13062,4622,4623,4631,4636,4643,4627,4642,7523,9540,11189,8847
7576:12355,10100,10102,7762,12720,12721,12746,8920,8776,8903,8897,9537,8785,9826,7763,8959,9091,9323,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524
7577:12355,7765,8957,11872,11925,10100,12750,12720,12721,13136,12746,13133,11281,8920,8776,8903,8897,9537,8785,9826,13052,13092,12438,12439,9104,9032,9827,12868,4622,4623
7578:8390,11825,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174,12175,12176,12177
7579:12355,7765,8776,12343,11825,13030,12636,9330,12871,8817,13102,8843,9024,13057,11145,13050,9095,9319,9827,12488,8805,8891,11356,9317,11941,11279,8800,9322,9103,10102
7580:8899,8897,8776,12437,11279,9826,8392,10103,7747,10096,13078,8793,11941,9581,11359,8845,11270,8928,8961,8788,11212,11269,9986,8792,9672,8996,9492,11352,9029,8959
7581:10020,12345,11186,13168,8775,13017,13040,10006,13064,9548,13136,8790,12863,11271,8855,9033,9333,13086,12491,12872,8779,13066,12248,8783,11187,9664,8989,12347,10791,8965
7583:8957,12750,12719,12732,11940,12438,12439,9032,9827,12868,13052,13062,13092,9540,11818,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394
7584:10100,8813,12492,9323,9826,8838,13061,12351,12720,8776,12721,12746,8920,8903,8897,9537,8785,12872,9092,12751,8792,12750,11151,8796,11148,12475,10110,9029,8778,8848
7585:8390,11825,8957,12626,9316,9021,8895,12750,10102,12381,12382,12383,12384,9825,9024,8960,12485,9092,13052,8839,8811,11181,9088,12355,13092,13062,12438,12342,12439,8843
7586:9323,9322,10100,12720,12721,12746,8920,8776,8903,8897,9537,8785,9826,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832
7587:11359,11825,8798,7173,9033,8390,11824,9984,13132,11191,13115,8386,8392,9533,8906,11735,8853,12755,13014,13029,9544,9581,9097,12722,8801,9991,13121,8786,11198,8846
7588:9664,8897,11189,11818,9084,8813,8785,8799,11180,13092,11824,12485,11185,10103,12490,8809,8779,9672,8996,9492,10101,8796,8793,8920,12492,8780,8801,8792,9826,10096
7589:8897,11956,10103,11826,13125,11279,9672,8996,9492,8958,8808,8920,9324,9095,8962,9995,10787,10792,8990,8903,11357,9029,8786,12755,8902,8896,13139,8969,9826,8800
7590:10100,8785,12720,12721,11873,10103,12746,10006,8920,8776,8903,8897,9537,9826,11825,11925,5034,11440,9314,8804,11145,11941,13045,8853,13114,9580,8805,8959,9333,9103
7591:11825,8390,8392,10096,8792,8420,9034,9995,10787,8422,10098,8962,8959,12752,8958,8901,8845,9028,13096,11193,12755,8903,9579,8891,10110,8800,13030,13115,11188,9324
7592:8791,13072,10005,11804,10102,8796,10099,12758,12870,13052,13088,8810,12345,10116,8915,8804,8809,8780,12381,12382,12383,12384,12351,11353,9554,12751,13129,8928,8961,8901
7593:12355,9506,9021,8781,12484,9316,9101,11337,9028,9089,13168,8960,9544,9328,13088,13135,8800,11150,10010,10100,12870,9551,12725,12862,13025,11194,12490,9582,13137,12868
7596:10096,8897,9104,10103,9672,8996,9492,8920,9995,10787,10792,8990,8902,8896,8903,8969,9826,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329
7598:8777,9091,12179,12180,12181,12182,12183,12623,12490,12868,8776,8895,10102,7762,8795,8788,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393
7599:8897,11818,10103,9672,8996,9492,8920,9995,10787,10792,8990,13138,8902,8896,8903,8969,10098,9826,13174,8787,13045,8894,11353,13054,9323,9983,11926,8779,11873,10100
7600:12350,12342,11196,9102,7308,7309,10097,11179,8811,8797,8812,11956,9551,8897,12745,12747,12758,9533,8422,12751,9540,8793,11274,11354,11359,8788,13074,8922,12482,13025
7601:9549,8895,8793,9533,8799,10102,8809,8811,8798,8806,12492,12491,12485,13104,12753,9087,12480,11185,12490,8779,10101,8906,9664,8780,8792,8796,10096,8969,12340,11926
7602:10101,8775,10100,8897,8776,9826,11825,12437,8920,10103,9672,8996,9492,7747,8903,12719,12746,13078,8793,12745,11941,11359,9581,8895,9995,10787,12720,10792,8990,12721
7642:10096,10099,8804,11417,12349,11825,11803,10100,10103,7331,8776,12343,7174,9024,13061,8891,13102,12636,11145,9322,8781,9330,10097,12871,8805,8796,8817,13062,12345,8800
7643:10096,11801,11872,12750,10099,10103,10100,7331,7174,8781,10097,13062,8891,11871,9664,11732,13167,11738,8421,11941,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393
7644:11826,13132,8891,13170,13018,8797,11824,9316,11352,8776,12343,12491,9551,10099,12755,12757,11418,11431,12471,11803,11818,12747,11871,11873,11732,13167,11738,8421,11941,4638
7655:8805,11141,11276,13030,11430,13168,13104,8883,11732,13167,11738,8421,11941,11871,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174
7657:11141,11276,13030,11430,13168,13104,8883,11732,13167,11738,8421,11941,11871,11803,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174
7658:9540,9664,11734,11357,9030,10096,11803,10100,10099,8804,11417,10103,7331,11185,7174,13061,9551,11804,9534,8777,12349,8781,10097,12490,12345,13062,7763,8844,11824,9579
7660:10005,11818,11360,11359,12488,11357,13135,12720,12736,12742,12725,7511,7304,8776,12732,12727,12737,12723,12730,12733,12739,12721,12722,12728,12731,12726,12738,11732,13167,11738
7662:13120,11826,13119,13047,13086,11824,11431,12755,11871,12757,11801,11803,11418,8812,13171,12471,8808,9983,12747,10103,11873,13117,12865,11732,13167,11738,8421,11941,9102,4638
7663:8842,11414,11435,11439,12754,7514,9664,8422,9322,9037,11801,4629,4634,11732,7329,9828,4642,4630,12343,13167,11738,10792,8421,9499,9332,11941,4638,4639,7165,7168
7666:11447,11873,12754,11732,13167,11738,8421,11941,11871,11803,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177,12178
7667:12340,8775,11807,9551,11873,11434,11803,12475,13071,9091,11189,8797,12870,11152,4624,4640,8918,8916,12871,11802,10098,9315,8915,8804,12488,10110,12343,13092,11975,9989
7668:8797,8898,8788,9533,8780,8837,11192,4632,9582,13069,11150,8989,8805,8791,11732,13167,11738,8421,11941,11871,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393
7669:8804,11803,11417,13061,12349,12345,11732,13167,11738,8421,11941,11871,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175
7670:8797,8899,8788,8898,9533,8837,11192,4632,9582,9826,8989,8805,11268,9315,8791,8782,11732,11186,13039,8903,13167,11738,8421,8810,9983,8800,11941,8842,11871,4638
7672:11189,12747,13095,13172,9537,12343,9983,11150,11732,13167,11738,8421,9091,11818,11941,11871,13124,11803,11280,12757,9321,4638,4639,7165,7168,7169,7507,7511,7515,7524
7674:8800,8796,8788,11415,11926,9024,11143,11818,12350,13122,9089,8839,12492,13170,8845,13172,10111,11210,12620,11268,9828,9984,13129,9542,11272,8786,9025,11351,9825,8846
7675:8797,11278,11319,9023,11354,9036,8796,8845,10102,13133,12491,4632,11871,11732,13167,11738,8421,9320,8805,9083,11941,4638,4639,7165,7168,7169,7507,7511,7515,7524
7676:11354,11278,11319,8845,11804,13133,11871,4632,11732,13167,11738,9320,8421,8805,9083,12491,9088,11941,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395
7677:11826,8800,8796,12492,11415,11926,8788,11818,9024,13128,11143,12350,11418,13122,9089,8839,13048,12342,11824,11433,12758,13172,10111,12755,11210,12620,13170,11268,9828,13168
7679:8797,8788,9533,11414,11435,11439,11192,4632,9582,12754,8989,8805,7510,7522,11433,8791,9826,11732,13167,11738,8421,11941,4638,4639,7165,7168,7169,7507,7511,7515
7680:11447,9583,12349,12469,13167,7164,7166,7163,7172,7160,5022,5023,10783,12856,11412,9989,13168,11732,11738,8421,11941,11871,4638,4639,7165,7168,7169,7507,7511,7515
7681:11439,11445,8790,10101,8813,12349,9551,11198,11196,8776,9320,10100,11956,11871,12184,12185,12186,12187,11429,11732,13167,11738,8421,11941,9984,4638,4639,7165,7168,7169
7682:9551,11803,11434,8797,11270,8780,11732,13167,11738,8421,11941,11871,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175
7684:11447,11873,11824,12479,12754,9544,9551,11732,13167,11738,8421,11941,11871,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175
7686:11732,13167,11738,8421,11941,11871,11803,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7775:9664,12490,11197,9091,8788,8796,12868,13129,12484,8792,8793,12492,13174,13045,13040,8801,11196,13039,8795,9098,13136,13086,12485,8852,9026,12491,11142,12746,11276,11188
7776:12491,13137,11818,8786,9100,11197,11871,11188,13132,9023,10112,8837,8915,8801,9083,11198,8845,8855,9104,13139,12482,13101,11278,11319,12345,8838,9088,11354,8798,13117
7777:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7778:13126,13115,9083,13043,11142,10020,8883,12491,8783,8793,13137,9827,8781,12299,13139,12300,12302,12303,8836,11143,11286,8796,8853,13168,12350,9104,12871,8788,9021,13045
7779:11734,8791,8837,8898,13101,8780,8779,9100,13139,12351,8817,13069,13137,11145,8845,8848,13095,8855,11150,13010,13086,11147,13015,9097,9104,10112,13092,8797,8783,13098
7780:8788,9020,9551,8838,8811,13066,9664,12485,11353,12347,12339,11360,8894,8801,8799,11359,8793,11197,11273,8787,11193,13078,8960,13050,8786,7762,10796,10793,8796,11189
7781:9824,12870,12480,11188,11337,8920,8989,10106,9328,7762,8894,9987,9333,12479,8838,8798,12488,8847,13057,11183,9828,13052,13080,12481,13028,8928,8961,9324,12754,13069
7782:9317,9581,12488,10794,9091,11149,11337,8793,9825,13114,11152,12351,9824,12491,13067,13020,13050,8853,13024,11353,9103,13023,13125,13128,13102,11357,13040,13018,13105,12758
7783:9824,12483,8787,12482,12480,12351,7309,9092,8796,8795,13096,9551,8788,13062,11872,12864,9986,13056,12479,12493,9580,9086,13121,13035,12488,13029,11871,11337,9586,9825
7784:11187,9579,9021,9534,8388,8777,10006,12351,12488,9580,9086,9586,9825,8787,13062,8835,12297,13125,12304,11208,9826,8780,8833,13128,9094,13129,13122,11145,12350,8846
7785:11337,9824,13139,9100,10112,12480,12479,12488,13035,9103,13137,13135,7168,13169,13170,9101,12491,9104,7728,4638,4639,5022,5023,7165,7169,7507,7511,7515,7524,8329
7786:11189,12488,11183,12479,11807,11187,12484,9824,8421,12493,12746,9318,12865,11337,8900,10103,9581,8923,12480,11351,12754,13029,9084,12872,8906,13128,12870,12483,8420,7747
7787:13057,12340,13102,13067,13125,13050,13038,12485,13009,13035,9033,13030,12480,12479,12483,12488,12493,9824,12351,12487,12481,12489,12482,9827,12862,12869,12864,9083,11147,12863
7845:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7850:12474,11145,8920,12870,9319,9581,7723,8782,8775,11874,11353,8897,12872,11183,8969,8899,13037,11807,8894,8906,12984,12248,4623,11409,11412,9534,7747,8836,12869,8891
8086:8847,11185,9825,11150,9095,8833,9103,12350,11148,12351,9828,13122,8846,9082,13117,13052,10106,13022,11142,13017,10112,11337,12871,13025,12618,13020,8844,13054,9102,9315
8089:9025,9022,9032,12351,12863,7175,9028,13080,9038,12865,9094,9580,9086,9033,9586,9034,9021,9825,8787,13078,9027,9030,9037,13062,9826,8835,12297,12304,11208,13128
8091:12486,9319,11183,11180,13115,13128,13086,8842,9316,9317,9324,13125,13123,9320,9333,11197,11181,13127,13121,12752,12750,8794,9544,11187,7175,7728,4638,4639,5022,5023
8092:12492,12865,9827,13061,12481,12488,12871,8984,12862,12870,9826,12487,12483,13015,9507,12872,7762,8896,12482,12480,12484,12479,13014,9988,12868,12864,9983,9992,9990,12860
8094:8958,8906,11941,9824,8960,8959,8962,8957,8989,8928,8961,7173,8969,11826,8987,9500,8991,9502,9498,9499,12492,13114,8799,10106,10786,10785,8996,13061,12749,8902
8095:9824,9664,12870,8920,13139,13134,11272,10106,12480,12479,12483,12488,12493,9554,13038,11271,11353,12481,12487,13057,12489,11152,12482,12484,13015,9828,8847,12486,13136,7174
8195:11735,8990,12355,11824,11826,11825,13028,11940,8832,11801,7762,5022,5023,10783,9498,11871,11274,11956,9097,11925,9551,13115,12749,8855,11189,9333,9099,13175,13169,9100
8198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
