7546:12631,13032,13171,12629,11274,12489,12487,8835,12297,13169,9826,13022,9493,12304,13028,8963,12481,12856,10116,12301,11213,8394,12860,11208,9095,12339,8843,9490,10111,8847
7547:12745,8835,12618,9825,13138,12984,10793,7724,12633,12290,12620,12619,12621,12631,8391,9994,9096,11211,12301,12863,12622,12623,12722,13017,12738,8959,8838,12871,8394,9824
7548:8853,7522,7330,10111,12620,7500,12473,11210,11141,8957,12290,11425,8394,13071,8843,12725,11427,11441,11443,11268,9021,11428,13170,8800,12303,8851,8785,11426,9825,8835
7550:10116,11280,13100,7514,9100,7310,8395,7309,8990,13069,8843,13133,4632,7164,12294,8834,13096,11148,12491,9548,11147,13071,13028,8852,12350,11151,9086,8809,11279,11271
7551:8843,10116,8394,12290,9082,9088,11427,11441,11443,11280,8844,8817,11428,13133,12301,11426,11148,8989,9510,11141,11185,12759,12620,11268,8990,11440,13131,13120,8847,13167
7552:11278,11319,8855,9096,12726,10118,9510,11825,12636,13072,10786,8833,12301,9083,12634,13018,11276,9100,13013,11151,11281,12622,12620,12303,11142,12299,13168,13170,12290,8801
7553:9985,11193,8800,11408,11409,11411,11413,12719,12732,12863,12857,11410,12868,12733,12855,11142,9988,12728,9037,12746,11412,12864,12475,12727,12491,8797,12723,9098,12480,9027
7554:8853,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7555:7522,7172,9586,11445,9022,13131,8843,9028,11277,9985,8394,13170,13168,5022,5023,11427,11441,11443,12290,12472,11940,9510,11286,10783,12856,12865,11428,11412,11426,8804
7556:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7557:10116,9028,9586,7164,7522,9022,9985,8394,9510,8843,5022,5023,11427,11441,11443,12290,12620,10783,12856,11280,11428,8990,9511,11412,11426,9504,7513,7514,9505,12619
7558:7528,7508,7517,7525,7164,7166,7310,7163,5022,5023,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176
7559:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7560:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7561:12620,10111,12618,11210,13138,12984,7728,12633,12621,13131,12619,12631,12622,11211,9825,12623,8835,13170,12472,5022,5023,8839,9828,10783,12856,9984,13167,11412,11268,9316
7562:7723,13175,11277,9028,9098,8843,11271,7501,11286,8855,12865,9101,13047,11803,13078,12868,8989,9825,9534,8842,9580,9024,7763,11360,8775,11193,9027,13050,9090,9091
7563:9028,11277,12865,12629,9022,9580,11274,12487,13100,13084,9035,13174,11270,5022,5023,12719,12732,10006,9988,13101,9586,8804,12857,8923,8926,10783,12856,12631,11192,7764
7564:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7565:7515,7524,7525,7516,7522,7160,4638,4639,7165,7168,7169,7507,7511,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183
7566:12184,12185,12186,12187,11212,11269,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7567:7164,7166,7163,5022,5023,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7568:9030,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7569:7160,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7570:7160,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7571:9996,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7572:10001,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
7575:12355,4622,4623,4631,4636,4643,7765,12438,4627,4642,12439,7523,8957,12750,9826,11925,11872,13136,13133,11281,9032,13052,11189,9827,13092,12868,8847,8793,9104,13101
7576:12720,12721,12355,12746,10100,8920,8776,10102,8903,8897,7762,9537,7763,8785,9826,8959,9091,9323,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
7577:12355,12720,4622,4623,4631,4636,4643,7765,12438,12721,4627,4642,12439,7523,8957,12750,12746,11925,10100,11872,13136,8920,13133,8776,8903,11281,8897,9032,9537,13052
7578:8390,11825,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
7579:12636,12355,7765,8843,9330,12871,8817,8776,13102,12343,9024,13057,11145,13050,9095,9319,9317,9827,13030,11941,12488,8805,8891,11192,11356,11825,11279,8800,9322,9103
7580:12437,11212,11269,8899,9986,7747,9672,8996,9492,8897,8392,9995,10787,10792,8776,8990,8835,12297,13078,8793,11279,9826,11941,11270,8928,8961,8845,12304,10103,10116
7581:13017,10791,13168,11186,10020,8775,10006,13064,9548,13136,12345,8965,12727,13040,8790,12863,11271,8855,11208,9033,9333,13086,12491,12872,8779,13066,12248,8783,11187,8989
7583:12719,12732,12438,12439,8957,12750,11940,9032,9827,12868,13052,13062,13092,9540,11818,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637
7584:12720,12721,10100,4629,4634,8813,8838,7329,4642,9992,12492,13061,12746,12475,4630,9323,9826,8776,8920,9092,8903,8897,9537,12751,8785,12872,12750,12351,11151,9029
7585:8390,12626,12381,12382,12383,12384,12438,12439,8394,9316,8957,8843,11427,11441,11443,12290,9021,11825,11428,8919,12750,11426,9510,8895,12620,9024,10102,9825,9092,8960
7586:9323,9322,12720,12721,12746,10100,8920,8776,8903,8897,9537,8785,9826,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639
7587:8390,8386,11359,7173,9033,11735,8392,9984,11825,12722,8798,11191,13132,11824,8853,8906,12755,13014,13115,13029,9544,8801,9991,13121,9533,9581,8786,11198,9097,8846
7588:9672,8996,9492,9995,10787,10792,12302,8990,11189,9495,9497,9996,8897,9084,9490,8799,8813,8785,12490,8801,11180,13092,9664,12485,8809,8793,10103,8920,11818,11824
7589:9672,8996,9492,9995,10787,10792,8897,8990,11956,4638,4639,4634,4637,10103,11431,8958,13125,11826,11279,8920,9324,8808,8962,9095,11357,9029,8786,8903,12755,8902
7590:12720,12721,10100,5034,11440,12746,10006,8785,8920,8776,8903,8897,9537,10103,11873,9826,9314,8804,11925,11145,11825,11941,13045,8853,13114,9580,8959,8805,9333,9103
7591:8390,9995,10787,8420,8392,11825,9034,8422,10098,8792,8962,12752,8958,10096,8901,8845,9028,13096,11193,12755,11188,8959,8903,9579,8891,10110,8817,9324,8800,13030
7592:12381,12382,12383,12384,10116,8791,13072,10005,11804,12758,10102,8915,8804,13052,8796,13088,8810,9554,12751,10099,8809,13129,8928,8961,8901,11196,8780,11353,9036,12345
7593:9506,12355,12725,9021,9316,9101,11337,9028,9089,8781,13168,12862,8960,12484,9544,9328,13025,11194,13088,13135,12490,8800,9582,13137,12868,11150,10010,12347,10100,12870
7596:9672,8996,9492,9995,10787,10792,8990,8897,10096,9104,10103,8920,8902,8896,8903,8969,9826,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635
7598:12179,12180,12181,12182,12183,12623,8777,9091,12490,12868,8776,8895,10102,7762,8795,8788,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
7599:9672,8996,9492,9995,10787,10792,13138,8990,8897,10103,8920,11818,10098,13174,8902,8896,8787,13045,8903,8969,8894,11353,13054,9826,9323,9983,11926,8779,11873,10100
7600:7308,7309,10114,4626,13084,8922,11425,12350,11196,11213,12745,8812,11179,12747,10097,11207,9102,12342,8811,8422,8797,8897,12751,12758,12482,8793,11354,12481,11956,9551
7601:13104,8793,12753,8895,8809,9549,8799,10102,8811,9087,8806,12480,9533,12490,12492,12485,12491,8779,8798,11185,8780,8906,10101,12868,8792,8969,8801,12340,8796,11926
7602:9672,8996,9492,10101,12437,9995,10787,8775,10792,12719,7747,8990,12720,8897,10100,12721,8776,12745,8920,10793,12746,9826,10103,13078,8793,8903,11941,11825,9991,11359
7642:7331,11417,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7643:7331,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7644:11418,11431,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7655:11430,13104,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7657:11430,13104,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7658:7331,11417,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7660:7511,7304,4638,4639,7165,7168,7169,7507,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7662:11431,11418,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7663:11414,11435,11439,7514,4629,4634,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7666:11447,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7667:4624,4640,8918,11434,8916,12475,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7668:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7669:11417,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7670:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7672:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7674:11415,10111,11210,12620,7164,7166,5022,5023,10783,12856,7163,11412,7172,13131,12469,7160,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436
7675:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7676:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7677:11418,11415,10111,11433,11210,12620,11431,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7679:11414,11435,11439,4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183
7680:11447,7164,7166,7163,5022,5023,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180,12181
7681:11439,11445,12184,12185,12186,12187,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7682:11434,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7684:11447,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7686:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7775:9672,12634,12626,12490,12741,11099,10789,12861,8801,13129,8793,11197,12304,13174,9091,12868,12469,9098,13045,13040,12746,11196,12484,12492,9508,10790,9664,8792,9985,13136
7776:4626,13084,7168,11425,11213,7728,13137,12491,11207,13098,13138,8924,8786,12482,8801,11188,8916,10112,11818,8915,11871,9023,11197,13101,8838,11198,8845,12626,11354,13132
7777:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7778:12299,12300,12302,12303,13126,9083,13043,13115,11142,8883,12491,8793,11286,12871,13137,9827,8783,8781,9021,13139,8853,13168,10020,8836,11143,13045,9104,8796,9084,13132
7779:11734,13098,8791,8837,8898,13101,8817,8780,13139,8779,11145,9090,9100,13137,8845,8848,13069,10112,13095,8855,13010,13086,11147,13015,9097,9104,11150,9093,13092,12351
7780:9508,10796,10793,12634,9672,11269,8925,8838,12184,12185,12186,12187,11099,8788,8801,9020,11273,12339,8793,12485,11353,8811,12347,13066,13078,11429,8786,8894,11360,11280
7781:9824,9987,12480,10106,11188,11337,8923,4638,4639,12870,8838,4634,4637,12479,8920,8989,11431,4627,8894,9828,9328,9508,8847,7309,12481,13057,11280,9333,12488,11183
7782:10794,9317,12296,12622,11149,12621,11337,8793,11210,9825,12488,13114,9581,8990,12620,9091,13067,9824,13020,13050,13102,8853,11357,13170,13023,13024,11353,12491,11152,13018
7783:8835,7309,12297,9986,9824,12304,10116,12301,12489,11208,10111,12483,12482,8787,12480,9092,13121,11280,12479,13096,13116,12493,11337,13056,8833,13062,9580,9086,10106,9093
7784:8388,9579,8835,9534,12297,9021,11187,12304,10116,12301,8777,11208,10006,10111,12488,8833,9580,9086,10106,9586,12351,9825,8787,9094,13129,13122,13062,11145,13067,8780
7785:11337,7168,9824,12480,12479,13139,10112,9100,13137,12488,13035,13169,9103,13170,9101,13135,12491,9104,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
7786:8923,11189,12489,12479,7747,12488,8421,11183,12746,9318,8420,11337,12493,12480,9824,11807,12484,8900,11351,11187,12754,12865,10103,8422,13029,9581,9084,12862,12872,11188
7787:12489,13057,13102,13067,7747,13050,12480,13038,12479,12340,12485,13009,13035,9033,12487,11211,13125,12493,12482,12483,12481,12488,9824,13030,10790,12862,12869,9827,9988,8838
7845:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7850:12474,7723,4623,11409,11412,11145,8920,7747,12984,9319,9581,10116,8782,11874,8775,7724,12870,11353,8925,8897,8391,7519,12854,11183,12302,8969,9534,4643,7503,12872
8086:12618,13138,12301,8847,13022,12633,13017,8963,12619,12621,12631,12984,11211,8835,12622,12623,11284,12290,8833,12620,12297,10106,12304,9825,10116,10118,12636,9095,9828,11208
8089:8835,12297,12304,10116,12301,11208,10111,9025,9032,9022,12863,7175,9094,9028,13080,9038,9034,9021,8833,9580,9086,10106,13078,9586,12865,9825,9027,9030,9033,8787
8091:12486,9319,11183,9316,9317,11180,13128,9324,13121,13115,13123,9320,13086,11197,9333,12752,13125,8842,12750,8794,9544,7175,11181,13127,11187,4622,4623,4624,4625,4626
8092:9507,8984,9990,12481,12492,9992,12860,13061,9827,12871,9988,12865,12488,12862,12487,12482,12480,12479,12483,8896,9826,13015,12872,12484,13014,11188,7762,12868,12869,12870
8094:8987,9500,8991,9502,9498,9499,8965,10786,10785,8996,8958,11941,8962,9824,10106,8960,8959,8906,8928,8961,8957,8989,7173,8969,13114,12749,12492,8799,13061,11189
8095:12489,9824,10106,8920,13134,13139,12480,11272,12479,9664,12870,12493,12483,12481,12487,12488,9554,12482,13038,13057,11271,11353,9828,11152,12484,13015,8847,12486,13136,7174
8195:8990,11735,8832,5022,5023,10783,12355,9498,13028,11824,11826,11940,11825,11801,7762,12749,11871,11274,9097,11925,9099,13175,11956,13115,9551,11189,8855,13169,9333,9096
8198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8201:9996,10796,12300,12302,8898,11151,9495,9497,12472,9490,9082,10110,8958,8903,12490,8842,11147,11273,8801,12483,11188,8969,11195,9582,13137,13060,13116,8787,8809,11192
8206:9990,10784,12626,12860,9988,8420,12304,8903,8984,9330,12484,8957,9827,12871,11188,12862,9029,12752,8896,12481,13132,7173,12872,11353,13129,12868,12869,12863,12483,11197
8207:9990,10784,12626,12860,12629,9988,8420,12631,12304,8903,8984,9330,12484,8957,9827,12871,11188,12862,9029,11337,12752,8896,12872,12481,13132,7173,11353,13129,12868,12869
8210:9493,9495,9497,12861,9490,9992,8899,9986,9512,8925,9985,12725,8990,9494,9991,9994,8898,9496,8920,8894,9983,4640,11940,11269,12755,8781,10784,8897,12862,12294
8212:9507,8984,10784,8420,9990,12481,9992,8903,12860,9827,12871,8957,9988,8896,12865,12752,12488,12484,12862,7173,12487,12482,13132,11353,12480,12479,12483,13015,12872,13014
8213:8984,9507,9990,12860,12481,9988,9827,9498,9499,9992,12871,8896,8901,8420,12865,8421,9991,12862,11735,12759,12488,8928,8961,12484,12487,8902,8920,8957,8422,12483
8241:11277,9987,12865,9022,9028,9021,12725,11191,11826,9580,12484,8792,8805,12747,9996,8781,13137,8817,13052,9102,12634,13167,11147,7504,12486,13174,8808,7167,11804,11194
8242:13032,8783,8790,11149,8817,9507,12723,12437,10796,9995,10787,8805,12489,7747,9583,8810,9031,8808,7763,12487,9581,9082,8809,12733,8960,11189,12757,13168,12491,8811
8243:7723,12489,11277,9098,12479,8965,12480,8898,12474,11189,10793,12868,5027,8855,9579,9992,12493,9994,9824,12488,12746,12481,9581,9989,13171,12483,13122,12487,12737,8800
8244:8386,9494,9318,12861,9028,11149,11209,4627,11152,7163,11277,8787,8778,4625,7167,9828,8899,9983,9087,9988,12489,8900,12184,12185,12186,12187,8853,9580,9102,4622
8245:12861,9022,12727,9986,10794,9994,4623,13090,9825,9032,12194,12195,12196,12197,12198,12199,12721,12731,11409,11412,12179,12180,12181,12182,12183,9025,7164,9983,7747,7513
8246:9828,9983,12290,8394,8843,13032,11427,11441,11443,11149,11428,9507,12723,13137,9318,11426,13126,9333,11926,12636,9031,9510,12620,7501,13078,8837,9319,13123,11209,8899
8247:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8248:11148,11280,13074,13135,8843,11144,13071,13078,13034,8787,13015,13100,13105,13116,13075,13050,8852,8849,13047,11319,13065,9082,13092,13079,9102,11186,13035,9093,11281,9333
8249:7167,10785,12304,9092,8786,4629,4634,12482,11149,11270,7329,9029,13038,9089,11284,12290,12301,12618,13138,12747,11147,13168,4642,9992,13174,12756,11194,12633,9100,12619
8251:12741,10789,13032,12861,12631,11274,13171,12618,8919,12629,13138,12984,12633,9825,12619,12621,11211,8835,12622,12623,12620,12297,7510,7522,11433,11185,12869,11151,11284,12290
8253:13061,7171,12340,9826,9538,4623,9322,7747,11409,11412,8916,9505,8928,8961,9986,12475,8897,13039,12296,12756,9330,8780,12184,12185,12186,12187,12471,8798,11804,4626
8368:10001,11940,10100,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
