7602:9672,8996,9492,10101,12437,9995,10787,8775,10792,12719,7747,8990,8897,10100,12720,12721,8776,12745,8920,9826,12746,10793,10103,13078,8793,8903,11941,11825,9991,11359
7642:7331,11417,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7643:7331,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7644:11418,11431,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7655:11430,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7657:11430,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7658:7331,11417,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7660:7511,7304,4638,4639,7165,7168,7169,7507,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7662:11431,11418,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7663:11414,11435,11439,7514,4629,4634,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7666:11447,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7667:4624,4640,8918,11434,8916,12475,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7668:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7669:11417,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7670:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7672:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7674:10111,11415,11210,12620,7164,7166,5022,5023,7163,10783,12856,11412,7172,13131,7160,12469,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436
7675:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7676:4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7677:11418,10111,11415,11433,11210,12620,11431,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7679:11414,11435,11439,4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183
7680:11447,7164,7166,7163,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183
7681:11439,11445,12184,12185,12186,12187,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7682:11434,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7684:11447,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7686:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7775:9672,12634,12626,12490,12741,11099,8801,10789,8793,13129,12861,11197,12868,12304,13174,9098,9091,12469,11196,12746,12492,13040,12484,13045,9664,10790,8792,11273,9330,13136
7776:4626,13084,7168,11425,11213,13137,7728,12491,11207,13098,8786,12482,13138,11188,8801,8924,10112,8916,11818,11197,8915,13101,11871,9023,13132,11198,11354,9100,8838,8845
7777:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7778:12299,12300,12302,12303,13126,9083,13043,13115,11142,8883,12491,8793,11286,12871,13137,9827,8783,8781,9021,13139,8853,13168,10020,8836,11143,13045,8796,9104,9084,13132
7779:11734,13098,8791,8837,8898,13101,8817,8780,13139,8779,11145,9100,9090,8845,13137,8848,13069,10112,13095,8855,13010,13086,11147,13015,9097,9104,11150,9093,13092,12351
7780:9508,10796,12634,10793,9672,11269,8925,8838,12184,12185,12186,12187,11099,8788,8801,9020,11273,12339,8793,12485,11353,8811,12347,13066,8786,8894,13078,11429,8787,11189
7781:9824,12480,9987,11188,10106,11337,12870,8923,4638,4639,8838,12479,4634,4637,8989,8920,11431,9328,4627,8894,9828,12481,12488,9333,9508,11183,8847,13057,11280,7309
7782:10794,9317,12296,12622,11149,12621,11337,8793,11210,12488,9825,13114,9581,8990,12620,9091,13067,9824,13020,13050,13102,13170,8853,11357,13023,13024,12491,11353,11152,13018
7783:8835,7309,12297,9824,9986,12304,10116,12301,12489,11208,12483,10111,12482,8787,12480,9092,13121,11280,12479,13096,13116,12493,11337,13056,13062,8833,9580,9086,10106,9093
7784:8388,8835,9579,12297,9534,9021,11187,12304,10116,12301,11208,8777,10006,10111,12488,8833,9580,9086,10106,9586,12351,9825,8787,9094,13129,13122,13062,11145,13067,8780
7785:11337,7168,9824,12480,12479,13139,10112,9100,13137,12488,13035,13169,9103,13170,9101,13135,12491,9104,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
7786:8923,11189,12479,12489,12488,7747,8421,11183,12746,9318,8420,12493,11337,12480,9824,12484,11807,8900,11351,11187,12754,12865,10103,8422,13029,9581,9084,12862,12872,11188
7787:12489,13057,13102,7747,13067,13050,12480,13038,12479,12340,12485,13009,13035,12487,9033,11211,13125,12482,12493,12483,12481,12488,9824,13030,10790,12862,12869,9827,9988,8838
7845:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7850:12474,7723,4623,11145,11409,11412,8920,7747,12984,9319,8782,9581,10116,11874,12870,8775,11353,7724,8897,8925,8391,11183,7519,12854,8969,12872,12302,8899,9534,4643
8086:12618,13138,12301,8847,12633,13022,13017,8963,12619,12621,12631,12984,11211,12622,12623,8835,11284,12290,12620,8833,10106,12297,9825,12304,10116,10118,12636,9828,9095,11208
8089:8835,12297,12304,10116,12301,11208,10111,9025,9032,9022,12863,7175,9094,9028,13080,9038,9034,8833,9021,9580,9086,10106,13078,9586,9825,12865,9033,8787,9027,9030
8091:12486,9319,11183,9316,9317,11180,9324,13128,13115,13121,13123,9320,13086,9333,11197,12752,13125,8842,12750,8794,9544,7175,11181,13127,11187,4622,4623,4624,4625,4626
8092:9507,8984,12481,9990,9992,12492,12860,13061,9827,12871,9988,12865,12488,12862,12487,12482,12480,12479,12483,8896,9826,13015,12872,12484,13014,11188,7762,12868,12869,12870
8094:8987,9500,8991,9502,9498,9499,8965,10786,10785,8996,8958,11941,8962,9824,8960,10106,8959,8906,8928,8961,8957,8989,7173,8969,13114,12749,12492,8799,11189,13061
8095:12489,9824,10106,13134,8920,13139,12480,12479,11272,9664,12870,12493,12483,12481,12487,12488,9554,12482,13038,13057,11271,11353,9828,11152,12484,13015,8847,12486,13136,7174
8195:8990,11735,8832,5022,5023,10783,12355,9498,13028,11824,11826,11940,11825,11801,7762,12749,11871,11274,9097,11925,9099,13175,11956,13115,9551,11189,8855,13169,9333,9096
8198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8201:9996,10796,12300,12302,8898,11151,9495,9497,12472,9490,9082,10110,8958,8903,12490,8842,11147,11273,8801,12483,11188,8969,11195,9582,13137,13060,13116,8787,8809,11192
8206:9990,10784,12860,12626,9988,8420,12304,8984,8903,9330,12484,9827,8957,12871,11188,12862,9029,12752,8896,12481,13132,7173,12872,11353,13129,12868,12869,12483,12863,11197
8207:9990,10784,12860,12626,12629,9988,8420,12631,12304,8984,8903,9330,12484,9827,8957,12871,11188,12862,9029,11337,12752,8896,12872,12481,13132,7173,11353,13129,12868,12869
8210:12861,9493,9495,9497,9490,9992,8899,9986,9512,8925,9985,12725,9991,8990,9494,9994,8898,9496,8920,8894,9983,4640,11940,11269,12755,8781,10784,8897,12862,12294
8212:9507,8984,10784,8420,12481,9990,9992,8903,12860,9827,12871,8957,9988,12865,8896,12752,12488,12484,12862,12487,7173,12482,13132,11353,12480,12479,12483,13015,12872,13014
8213:8984,9507,9990,12860,12481,9988,9827,9498,9499,9992,12871,8896,8901,8420,12865,8421,9991,12862,11735,12488,12759,8928,8961,12484,12487,8902,8920,8957,8422,12483
8241:11277,9987,12865,9028,9022,9021,12725,11191,9580,11826,12484,8792,8805,12747,8781,13137,9996,13052,8817,12634,11147,9102,13167,8808,7167,12486,13174,11194,9314,7504
8242:8790,8783,13032,11149,8817,9507,12723,12437,10796,8805,9995,10787,12489,7747,9583,8810,8808,9031,9581,9082,8809,7763,12487,8960,12733,11189,13168,12757,12491,8811
8243:7723,12489,11277,9098,12479,12480,8965,8898,11189,12868,12474,8855,9579,10793,5027,12493,9824,12488,12746,9992,9994,12481,9581,9989,13171,12483,13122,12487,8800,12737
8244:8386,9494,9318,12861,9028,11149,11152,4627,11209,8787,8778,11277,7163,8899,9828,4625,9983,7167,9087,8900,9988,12489,12184,12185,12186,12187,8853,9580,9102,4622
8245:12861,9022,12727,9986,10794,9994,9032,9825,13090,12194,12195,12196,12197,12198,12199,12721,12731,4623,11409,11412,12179,12180,12181,12182,12183,9983,9025,7164,7747,9828
8246:9828,9983,12290,8394,8843,11149,11427,11441,11443,13032,11428,9507,12723,13137,11426,9318,13126,9333,12620,12636,11926,9510,9031,7501,13078,8837,9319,11185,8899,13123
8247:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8248:11148,11280,13074,13135,11144,8843,13071,13078,13034,8787,13015,13100,13116,13105,13075,13050,8852,8849,13047,11319,13065,9082,13092,13079,9102,11186,9093,13035,9333,11281
8249:7167,10785,12304,9092,8786,11149,4629,4634,12482,11270,7329,13038,9029,9089,11147,11284,12290,12301,12618,13138,12747,13168,4642,9992,13174,11194,12756,12633,9100,13124
8251:12741,10789,12861,13032,12631,11274,13171,8919,12618,12629,13138,12984,9825,12633,12619,12621,11211,12622,12623,8835,12620,12297,7510,7522,11433,11185,12869,11151,11284,12290
8253:13061,7171,12340,9826,9538,9322,7747,4623,11409,11412,8916,8928,8961,9505,9986,12475,12296,13039,8897,12756,9330,8780,12184,12185,12186,12187,12471,8798,11804,8777
8368:10001,11940,10100,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
8370:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8372:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8373:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8374:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8375:8848,11213,11145,8778,8842,11738,13102,12634,11198,11196,13101,10006,10112,12758,12339,11353,13175,13100,12340,12342,9318,13086,12347,13120,13066,12491,8795,8781,11277,8798
8376:11442,13120,13104,12634,11359,11214,12860,7304,7500,11152,12345,13119,13169,7163,8844,11197,11351,11269,11277,11278,7167,8780,9325,12623,9099,12349,13122,7508,9038,11279
8377:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8378:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8379:9322,13033,13169,12634,12623,13175,9333,11277,11213,13120,9034,13119,9031,11197,8780,12349,11152,13171,9095,9037,11274,11194,9542,9541,9101,9099,8852,9025,11351,8811
8380:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8381:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8382:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8383:8798,10111,12758,9996,12727,8812,11210,12347,12746,8964,12194,12195,12196,12197,12198,12199,12721,12731,8809,12620,13050,8791,11360,12297,11353,12490,13078,8777,9086,10796
8385:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8411:12636,13137,13102,13057,13050,9319,7763,9330,12488,12871,8891,9537,8817,10103,8776,11279,7762,8778,10101,8787,12343,8957,8969,9024,11278,11319,8813,11145,10099,9095
8412:10793,10792,12720,8891,12721,13019,8958,13079,13114,8801,9038,9032,12745,9579,12746,12871,8897,9827,9541,10100,12869,9318,9316,13136,8813,8837,8920,11192,11825,8836
8413:12489,10789,7765,7514,8843,10792,8787,9499,7764,9537,10098,10103,13060,8793,9325,13116,9983,8778,8883,10101,13024,13082,9100,8845,7762,8851,8957,8834,9037,9580
8414:10794,8929,8922,8891,8844,9030,12483,13058,11141,13175,9321,7175,8799,13019,12480,12479,11271,8779,8855,8840,12484,11280,9582,8780,8808,8902,8906,11273,11149,13102
8415:9498,8915,11280,8920,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
8428:12188,12189,12190,12191,12192,12193,13131,12618,12290,13138,12301,12633,12619,12621,12631,12984,13167,11141,12620,11211,8394,10786,10785,12622,12623,12759,10784,12636,11427,11441
8439:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8440:9091,8837,13027,9097,8836,13040,10006,4632,8846,8788,11360,11150,7328,8883,8783,10100,9984,13038,8834,13088,8790,8840,9024,8792,13134,9093,13037,11871,11272,12869
8441:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8442:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8443:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8444:11271,11150,13134,10790,11273,11272,13090,9091,13069,8817,11286,11445,8839,11284,13114,13091,13087,8905,11357,13133,13168,8393,9096,9494,9100,11281,8840,13058,9094,8903
8445:11150,8839,8395,13090,11272,13060,12294,11213,8847,13072,11274,13106,13086,9096,13069,13058,8840,11271,9091,9084,11273,13135,8791,12473,8809,9092,9089,8846,12290,9825
8446:11284,11150,13170,13126,11273,9088,13098,10112,11214,7507,7511,9554,12290,8833,12622,12296,13092,13133,9093,12342,9082,8839,13116,11271,8817,8846,12490,13125,13067,4626
8447:11284,11150,13170,13126,10112,13098,7507,7511,8833,9088,11273,12290,9554,12296,11360,12622,13133,13116,8817,12342,12490,11271,13092,4626,13084,13125,8846,9580,11214,13134
8448:8839,11150,9089,10112,12303,11192,11271,11360,11142,13018,7501,10794,8836,9093,7328,12302,9316,12748,9549,8929,9495,9497,9996,12482,13139,9580,9033,11353,7309,7507
8450:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8451:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8452:13139,11214,9096,13134,11271,9996,8839,11284,12290,12301,12618,13138,9672,13058,12633,11187,13174,12619,12621,12631,9091,10118,11211,12636,12863,9031,11272,12302,12622,12623
8453:8883,11281,13168,9089,11284,12194,12195,12196,12197,12198,12199,11286,11273,9088,8842,12622,12296,13133,9104,13136,8843,11150,12300,8839,13116,12303,8847,11272,13170,8779
8454:13027,8846,9091,8840,8837,9996,9984,8847,13088,12471,13090,4624,12343,9989,4640,8918,13129,12753,9315,11279,9314,11351,13078,11213,8916,9086,11152,12745,11273,9826
8455:11209,11360,7516,9026,9087,7161,11180,4643,7503,9099,12758,13050,8792,11145,13102,9988,11193,13090,9100,8853,11213,8847,9091,11281,7307,11353,13084,7528,12493,12303
8456:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8459:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8465:7505,7514,7516,11437,7329,7330,7508,7526,12290,7503,11279,12347,12753,13174,9083,8840,13101,11273,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395
8466:12303,12188,12189,12190,12191,12192,12193,10789,9995,10787,7330,8420,13174,12753,9089,8851,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436
8467:8393,12303,7309,4638,4639,7165,7168,7169,7507,7511,7515,7524,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
8473:12723,12739,11417,9990,11734,8805,12860,9315,11179,11818,11824,9988,8785,11826,8984,12868,12484,9097,9827,12871,12862,13124,12481,11147,8800,10005,10102,13066,11180,11188
8496:13022,13040,10789,9089,12302,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
8497:7512,7520,13116,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184
8498:10101,12439,11807,11735,13045,8959,8801,11825,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179
8500:8394,11417,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
8501:7515,7524,7522,7525,7516,7503,7160,7169,8395,4625,11284,11271,13170,4638,4639,7165,7168,7507,7511,8393,8394,11430,11436,11447,12173,12174,12175,12176,12177,12178
8502:7515,7524,7164,7525,7516,7522,13168,7160,11279,8776,4638,4639,7165,7168,7169,7507,7511,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179
8503:7327,12302,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
