6492:5022,5023,13131,10794,9553,9505,9033,12753,12742,10116,9540,13067,9332,9314,9542,9026,9826,8839,11824,12870,9020,8801,8896,10097,12750,8388,13100,9333,8915,12758
6493:5022,5023,13131,10794,9553,9505,12742,10116,9033,13067,12753,9826,9332,9540,8839,11824,9314,9026,13121,9583,12756,8792,11926,13114,11873,9318,8778,4638,9333,11185
6494:5022,5023,13131,10794,9553,9505,12742,10116,9033,12753,13067,9540,9826,9332,11824,9314,9026,8839,9583,13114,11926,8792,9992,4638,10098,12868,8775,12756,8388,11873
6495:5022,5023,13131,10794,9553,9505,12753,9033,10116,13067,12742,9026,9540,9826,8839,9314,9332,10097,9542,7175,10103,10101,10099,10100,11825,11824,5027,10096,12629,8794
6496:4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,12723,12725,10793
6497:9098,8989,10791,10784,8421,12294,10116,12484,11183,12754,11188,8817,9988,12751,13128,9987,8808,9037,8901,10789,7747,11147,13132,12479,8897,13014,9315,12745,12749,11185
6500:10791,10784,8901,10116,8421,13128,12862,11183,12751,13014,12754,8891,9988,9828,11188,8808,12479,11185,8959,12869,12864,9082,10789,7747,12865,9987,9315,8958,9983,11147
6502:10791,10784,10116,11188,8901,10789,7747,12751,11183,9988,8808,8421,13128,9987,12479,12754,9828,11185,8420,12484,13014,9037,13132,9315,12869,8891,9330,12862,8959,9826
6503:9507,8901,12751,9987,9991,10791,11183,10784,8420,8421,11147,8891,11188,8808,9082,9828,9988,10116,13128,8959,9315,13088,12479,8897,11185,8853,9330,8958,12870,12343
6504:9987,8897,12869,4638,8959,8958,4634,8987,12741,8778,11183,10786,10796,11411,12751,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736
6505:8896,9507,8421,8959,10791,10784,4638,8958,4634,8987,12741,10786,10796,11411,8901,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736
6506:13014,10791,10784,8899,10116,10789,11188,7747,9987,12751,8897,11183,12479,8808,9988,8901,9315,13128,8420,11185,8421,13172,12472,12745,12754,12869,12351,12749,8782,8891
6507:8901,10791,10784,8421,8960,9332,8891,8959,11183,10116,9333,9987,12869,12752,8778,8958,9315,10789,11188,7747,12751,12479,9988,4638,13132,9330,13172,8897,4634,8987
6508:4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,12723,10793,11189
6509:12748,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,10789,7747
6510:10791,10784,10116,11183,11188,12751,8808,13128,12479,8901,9987,9037,9988,13014,11185,10789,8421,7747,12754,8778,12484,9828,8420,8897,12869,9330,8810,8959,9024,13132
6511:10791,10784,10116,12751,9987,11183,12869,8901,8959,8897,8808,8421,9664,12754,12479,8958,8891,11188,8420,11185,9988,8778,13128,9828,12752,12870,9037,12746,10789,7747
6512:4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,11189,12723,10793
6517:8895,8799,9664,10101,9984,8894,8891,8916,12868,8958,10098,7173,12870,13114,9506,10102,8902,8960,8959,8996,8920,9494,11818,8779,8899,11806,8897,8906,9500,9499
6518:10098,13114,12868,11818,9664,10101,8895,7173,11185,10102,8897,8779,9988,8800,8780,8894,9984,11806,12490,8799,10026,8853,12492,12756,11735,12355,8809,4638,12725,13129
6519:7746,11423,7327,11427,11441,11443,11418,11419,11421,11428,11445,11415,11426,11417,11425,11429,11431,7504,11442,8964,12489,7762,12480,11806,11871,8996,12355,9022,8926,11925
6520:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6521:9664,8780,9988,11185,8809,8800,8897,11818,13114,8895,12868,12492,8775,8779,9579,10102,8792,8853,8959,10098,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
6522:7746,11423,7327,11427,11441,11443,11418,11419,11421,11428,11445,11415,11426,11417,11425,11429,11431,7504,11442,8964,12489,7762,12480,11806,11871,8996,12355,9022,8926,11925
6523:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6524:13114,9664,8775,11818,9579,8800,9988,12868,9827,8780,11185,8897,11806,9094,8809,8853,12355,12869,12750,12492,10098,8895,10102,8799,10005,7173,10101,8779,8894,12490
6525:12868,11806,9582,7724,11807,11818,12738,7722,11409,12438,8779,8792,12441,8785,12439,9583,11825,10099,11826,11412,10096,12493,12728,10026,11802,11824,11873,11926,4622,4623
6526:8897,8775,8895,9664,12868,8799,12355,9582,10101,13114,10098,11818,9333,10102,9984,9581,9579,9504,8902,8894,12749,8800,12870,7173,11806,8899,8900,8780,11185,12493
6527:7746,11423,7327,11427,11441,11443,11418,11419,11421,11428,11445,11415,11426,11417,11425,11429,11431,7504,11442,8964,12489,7762,12480,11806,11871,8996,12355,9022,8926,11925
6528:5022,5023,13131,10794,9553,9505,12753,9033,10116,13067,12742,9540,9026,9826,9314,9332,9542,8839,11824,9020,13100,8801,7723,10783,11870,10790,7174,11874,11735,11738
6531:5022,5023,13131,10794,9553,9505,12753,10116,9033,13067,9828,10783,9826,9540,12742,11870,7723,11735,12759,9314,11804,8839,4624,9026,11738,11874,11824,12750,11871,9542
6532:5022,5023,13131,10794,9505,9553,10100,11825,12742,10103,9033,10116,12753,7173,8962,13067,12749,10101,12869,12746,9332,10097,9540,8958,9826,8959,12872,8778,10098,9026
6533:5022,5023,13131,10794,9505,9553,12742,10116,12753,9033,9332,9826,11824,13067,9540,12723,4626,12756,12725,12476,8958,4623,9026,10103,8959,8839,8896,12869,4638,8960
6534:5022,5023,13131,10794,9553,9505,9026,13067,9033,12753,10116,9314,9540,12742,9542,9826,9332,8839,13100,8801,11926,11804,11824,8921,11732,13106,11801,11803,9020,9036
6535:5022,5023,13131,10794,9553,9033,9505,10116,9540,12753,12742,9314,9542,9826,9332,13067,9026,8801,8839,8793,9827,8781,11353,11357,9991,8800,8836,7170,8782,8792
6536:5022,5023,13131,10794,9553,9505,9033,12753,13067,9540,10116,12742,9332,9314,9026,9826,9542,12758,8422,8801,8839,9020,12750,11824,9333,9664,8796,8792,4638,12725
6537:5022,5023,13131,10794,9553,13067,9505,9314,12753,9033,10116,9332,13100,12742,9540,11205,9826,9026,11182,13088,12350,13045,9542,11207,11208,8839,12471,8801,9323,9020
6538:5022,5023,13131,10794,9553,9505,12753,9033,10116,13067,8839,9826,9540,9314,9026,12742,9542,9332,11186,13100,9020,13040,13086,12634,8801,13105,11152,13025,7167,12351
6539:5022,5023,13131,10794,9553,9505,10116,9033,12753,13067,9540,9826,12742,9026,9314,9542,9332,8839,8801,13100,11824,10118,9020,11182,12622,12485,8964,11210,9322,13064
6541:5022,5023,13131,10794,9553,9505,9033,12753,10116,13067,9540,12742,9314,9026,9332,9826,9542,8839,13100,8801,11824,9020,8794,8787,10118,9038,13088,8896,13032,11269
6542:5022,5023,13131,10794,9553,9505,9033,12753,10116,13067,9540,12742,9314,9026,9826,8839,9542,9332,9020,13088,11824,8329,13061,11208,11143,11205,11207,13075,9323,8916
6543:5022,5023,13131,10794,9553,9033,9505,12753,13067,12742,8796,10116,9540,8896,12758,8787,8801,8804,8422,8853,9332,9026,9314,8800,9542,8839,9826,8792,11277,13114
6544:5022,5023,13131,10794,9553,9505,9033,13067,10116,12753,9540,9826,12742,9314,9026,9332,9542,8839,9020,8801,11824,13100,8388,8776,10102,12725,10101,8989,11180,9330
6545:5022,5023,13131,10794,9553,12742,13114,9505,12868,9033,9332,10098,12746,13067,8782,10116,11818,12750,12753,12739,9540,9664,12869,8792,11185,9314,12752,8800,9333,4638
6549:5022,5023,13131,10794,9553,9033,9505,12753,9540,10116,9314,9542,13067,12742,9332,9026,9826,8839,8801,9020,12758,8791,13088,11824,13100,8797,8787,11143,8422,9092
6550:5022,5023,13131,10794,9553,9314,9505,9332,9033,10116,12753,13067,9020,12742,9026,9540,9826,9542,8801,8839,9333,12631,12173,12174,12175,12176,12177,12178,12184,12185
6551:5022,5023,13131,10794,9553,9505,12753,13067,9033,10116,9540,12742,9826,9026,9314,8839,9332,11824,9542,9020,12751,4626,8792,8989,11970,11807,9983,13100,11268,9664
6552:5022,5023,13131,10794,9553,9505,10116,12753,9033,9540,9314,13067,12742,9826,9332,9542,9026,8839,13100,11824,9020,12751,13027,10102,11268,8801,12248,12854,12862,9534
6553:5022,5023,13131,10794,9553,9505,9033,12753,10116,12742,9540,13067,8839,9826,9026,12755,9332,9314,9542,12758,8795,9087,11873,8801,13096,11147,13040,11824,9020,13088
6554:5022,5023,13131,10794,9553,9505,10116,9033,12742,9826,13067,12753,9314,9540,9026,9332,11185,9542,8839,9020,11211,11212,11824,11214,13128,8782,11196,12345,12339,8778
6555:5022,5023,13131,10794,9553,9505,13067,12753,9033,10116,12742,9540,9314,9826,9026,9332,9542,8839,9020,13100,12723,11824,12758,11872,12471,4623,13088,11873,11801,8801
6556:5022,5023,13131,10794,9553,9505,13067,12753,9033,10116,12742,9540,9826,9314,9026,9332,9542,8839,11824,13100,12868,11926,10098,8792,13114,11873,9583,9992,9020,11818
6557:5022,5023,13131,10794,9553,9505,9033,10116,9026,12753,13067,12742,9540,9826,9032,9332,9314,8839,9542,9020,8778,12749,13168,10102,12872,9030,11824,9034,9028,12869
6558:5022,5023,13131,10794,9553,9505,9033,12753,9540,10116,12742,8839,13067,9826,9332,9026,9542,9314,9102,8801,9020,13100,13136,13092,13043,13126,9097,11268,9554,11272
6559:5022,5023,13131,10794,9553,9505,9033,10116,12753,13067,9540,12742,9314,9826,9026,8839,9542,9332,9020,8801,13100,11824,10001,13010,12860,8963,9094,8966,10118,9025
6561:5022,5023,13131,10794,9553,12753,9033,9505,9314,13067,9540,9332,9542,10116,8839,9026,11277,12742,8801,9492,9333,8796,9020,9826,8915,13100,8804,8853,8787,8800
6562:5022,5023,13131,10794,9553,9505,12753,9033,13067,10116,9540,12742,9314,9826,9026,9542,8839,9332,13100,8801,9020,11824,7763,11182,7762,10006,11926,12437,9322,8805
6563:5022,5023,13131,10794,9553,9505,9033,12753,13067,10116,9540,9026,9826,12742,9314,8839,9542,9332,13034,9020,8329,13061,13100,8797,13075,11143,8842,11408,13047,9021
6564:5022,5023,13131,10794,9553,9505,10116,9033,12753,9314,9826,13067,12742,9540,9026,8420,8839,8792,9332,8782,9542,11187,10791,12862,12751,11182,10784,11147,9037,9020
6566:5022,5023,13131,10794,9553,9505,12753,10116,9033,13067,12742,9540,9826,9542,9314,9026,9332,8839,11824,8801,13100,9020,8792,12725,8778,10103,12476,12755,8787,9992
6568:5022,5023,13131,10794,9553,9540,8811,9033,9026,9542,13067,12753,8788,9505,9826,9097,9332,9548,8782,8797,9541,9508,8842,10116,9824,9314,9534,9497,8813,8898
6569:5022,5023,13131,10794,9553,10116,9505,9033,9826,12742,9314,12753,9332,9540,13067,9026,9542,8839,13132,11187,9030,8989,9020,9102,8809,9579,13114,9315,9988,11185
6570:5022,5023,13131,7172,10794,9553,8899,10116,9827,9579,8839,9988,9031,9037,9826,9824,9033,9983,12869,12492,9032,8800,13114,9992,12872,9511,9505,12475,9332,8792
6572:5022,5023,13131,10794,9553,9505,12753,9033,10116,13067,9026,9540,9826,12742,9314,9020,9542,9332,8839,13100,11824,8801,9325,9023,9092,11447,11807,9323,12188,12189
6573:5022,5023,13131,10794,9553,9505,10116,9033,12753,13067,12742,9026,9826,9540,9314,9332,8778,8839,12479,9664,11824,9542,8792,8780,8796,11807,12869,8897,10096,12752
6574:5022,5023,13131,10794,9553,9505,12753,12742,9033,10116,13067,9540,9332,9026,9826,9314,9542,8839,11824,9020,4638,4634,8987,12741,10786,10796,11411,12725,9992,9995
6577:5022,5023,13131,10794,9553,9505,9033,12753,10116,13067,12742,9026,9540,9826,9314,9332,9094,9325,9542,9020,7175,9036,8839,13019,9983,8801,7174,8797,9828,12758
6578:5022,5023,13131,10794,9553,9505,12742,9033,12753,10116,13067,9332,9540,9826,9026,9314,11824,4638,9542,12739,12723,4634,8987,12741,10786,10796,11411,8990,9995,10785
6580:5022,5023,13131,10794,9505,9553,12742,10116,9033,9332,12753,9540,13067,9826,11824,13114,8388,12755,9026,9314,8839,12723,8389,12750,8387,5034,8390,8391,11440,10097
6581:5022,5023,13131,10794,9505,9553,12742,9992,10116,9033,12753,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737
6582:5022,5023,13131,10794,9553,9505,12742,12753,10116,9033,13067,9540,9332,9826,9026,9542,9314,11926,11824,9992,8839,4638,4634,8987,12741,10786,10796,11411,9995,10785
6589:13139,12482,12483,12488,12863,12865,12487,13057,9824,12872,12862,12481,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640
6590:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6591:12488,13139,12487,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
6592:12865,12863,9028,9022,12872,9094,12479,9990,12488,12248,12864,12482,9033,12862,13057,13139,11195,9586,12483,9020,9824,4635,12487,8792,13170,8984,12481,13115,12869,10097
6593:12865,12481,12482,12487,12488,8984,9824,9990,12479,12483,12862,12863,12872,12486,9983,13057,12248,11195,9508,12864,8896,10097,12856,9033,4627,9507,8847,12473,13139,11276
6594:13139,8854,13057,9028,9586,13048,12856,9033,8853,12482,11147,12872,12871,12299,13174,11150,11276,9088,8834,12296,13015,11286,12863,12480,13125,11152,12300,11356,12755,9325
6595:12480,9824,12488,12487,12483,9026,12862,12485,12492,12484,9021,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
6596:12487,12483,12488,12480,11147,13139,12484,9026,13117,12299,13013,12485,13058,12296,12300,11276,13125,9824,9088,11150,13174,12294,8854,8853,13043,11274,12862,13057,9083,9586
6597:12487,12483,12488,12489,12492,12485,12484,12480,9824,9026,12862,12486,12493,8926,12872,11337,13058,13117,13015,12868,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
6598:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6599:12481,12483,12486,12487,12480,9824,12488,12489,12862,8926,12872,12248,11337,13015,12485,12470,12484,13117,9021,9026,13029,12865,9586,12856,13058,12492,13027,12493,13122,13013
6600:12481,12864,12482,12488,12872,12865,8984,12863,12862,9824,12483,13057,12487,13139,12479,12486,9990,11195,11276,8847,12473,9033,9094,13115,13125,10097,11187,4627,8842,12869
6601:9033,10116,9826,5022,5023,9026,13131,9553,10794,9505,9540,12753,12742,9664,9828,9332,11185,9983,12868,9824,9542,11147,9024,13067,12860,9987,13125,13128,12862,12483
6602:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6603:9508,9507,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
6604:12343,9507,9508,12870,8896,12479,9030,4624,9991,8853,8420,12858,12482,13032,12862,12864,12483,11148,12872,8899,12488,12481,11195,8422,8984,12487,13057,9037,12865,13139
6605:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6606:9028,9022,11143,7504,8835,10102,9032,13174,12861,13080,13025,10020,9087,9586,10110,11286,13082,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635
6607:9824,12492,12487,12483,12488,12862,13139,12479,12485,12248,12343,12872,12863,12482,13057,9026,12486,12484,12481,8809,12489,8853,12870,8808,9551,11188,8798,9082,13125,12480
6608:11337,12872,9030,12483,13030,13048,12862,12248,13101,13023,9028,9033,13013,12480,12487,13058,13057,12484,12489,12488,13015,13011,9021,13139,8962,7171,13029,9026,12485,9824
6609:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6610:12479,12865,12483,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
6611:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6612:8906,8899,8915,8959,8958,8984,8891,9494,12870,8896,8957,8920,8902,8901,8903,8962,9502,9499,8969,8421,9498,8894,8895,4624,9500,8989,9506,8923,8960,9505
6613:12479,12483,12862,12488,9987,12864,12751,12865,9826,8897,13128,9828,12487,11195,9824,12484,12482,13125,11183,12481,12872,10116,9664,12869,10791,8891,8989,9983,11147,11185
6614:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6615:8959,8891,8958,9664,8899,12870,8969,8915,11824,8896,8906,8984,8421,8901,9494,8989,9502,9827,8960,12872,8902,12479,8920,11818,8957,9499,9505,12869,8962,13172
6616:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6618:8915,8896,8422,12872,8959,12870,8899,8891,10793,8958,8778,12479,8962,12869,8853,11151,9992,9332,8906,11189,9030,11195,9034,8894,12746,8902,12750,12742,4638,9664
6619:5022,5023,13131,10794,9553,9505,10116,9033,12753,13067,9026,9540,12742,9826,9314,9542,9332,8839,13032,8321,9037,9507,8984,9508,12865,9031,9990,12858,9828,9983
6622:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6623:12493,11925,9827,9826,8899,12486,11189,9983,9991,11185,8915,10099,8896,11807,12868,9828,11824,11825,12871,8792,9032,12441,9027,12487,10097,10026,11826,12872,9505,11926
6626:12488,12862,12483,12481,12487,8984,12486,9824,12865,12872,12864,12479,10097,9990,12482,12863,13139,12485,9826,12480,12248,11195,12870,12492,8847,8891,9033,8421,12484,9507
6628:12862,12479,12864,8984,8901,12865,12483,12872,8891,8959,12870,8421,9037,9824,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
6629:9094,12856,12863,12248,12865,9983,12872,9022,9033,8899,9586,11147,9038,12862,12864,12870,12488,9028,8792,9664,12858,11195,8853,11356,9987,11186,4637,13125,9989,13172
6630:12870,11147,9983,12862,12479,9989,11195,10789,12864,9037,12865,12488,7747,9824,12856,12483,9987,11356,12872,9664,8896,12343,9031,9507,12248,8984,12863,11188,12755,8899
6631:12870,8420,11147,12479,12862,10116,8901,12864,9987,10791,12483,9507,9664,9989,8421,12755,9983,8891,9826,9037,10784,12865,11189,8959,10789,12872,9033,12484,12343,7747
6632:9028,9033,8854,12343,12483,11147,12484,9586,13132,9983,12487,12872,13011,13170,12248,12488,11337,13101,9533,9508,13030,8834,9030,12480,12856,13013,8792,9038,12485,8989
6633:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6634:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6635:9508,9507,12487,12483,12488,13032,12484,12343,11148,8853,8420,12481,9824,12862,9991,12482,12872,13125,12858,12870,8896,9030,4624,9033,13057,12486,8421,13132,11187,13128
6636:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6637:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6638:11276,12482,13170,13139,12863,9103,8847,11147,11150,13057,12865,11271,13095,9083,11277,8846,13125,8854,11286,12481,11272,12299,9586,8839,9089,11152,8393,8394,8395,12296
6639:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6640:12865,12863,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
6641:9028,9022,13174,11286,9983,12248,9586,13170,13082,9038,12865,12863,9103,12856,11143,13025,8792,4635,11147,9664,13139,13132,9094,9033,12351,8853,9580,8960,13024,13057
6642:9586,12248,13170,9983,12865,12856,9038,8792,9028,9580,11286,4635,13082,12863,9022,9664,9094,8960,12488,7763,9508,12343,12487,12483,8851,10097,11270,9103,11147,8422
6643:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6644:12488,9824,12481,12482,12487,12483,12862,8984,12486,12872,13057,12863,12865,9990,12479,9033,13139,8847,11195,12864,10097,11276,12473,11147,13013,12480,4627,9026,9082,9826
