6640:12863,11276,9026,12441,9506,13047,11337,9994,9037,8896,12248,12472,7524,12864,11430,9510,9094,13022,9505,7515,11186,13126,7169,12484,7162,9544,12865,7507,4628,9038
6650:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6654:9827,11413,12868,12872,8901,12863,12726,12492,12862,12864,12487,4624,12485,8926,12486,12481,12479,8922,11410,9990,9664,8966,13091,11187,8895,12870,7162,7169,9026,9992
6655:12487,8896,12871,12855,11413,12484,9490,8420,9992,12868,11211,9989,12863,9990,12483,9828,12872,12636,9824,11337,9827,7162,12864,9988,12857,11436,12870,4624,12482,12493
6656:9507,12487,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
6657:12865,9037,8896,12872,11337,12248,9983,9506,9994,9030,10102,9510,9505,12863,12864,9028,8901,12484,9026,13132,9494,9027,12755,9038,13126,12487,11415,9022,9989,12472
6658:9992,12487,12488,12870,4624,12872,12865,12868,12871,8896,12860,12492,11413,11148,11211,8922,12486,8901,12751,9505,7162,9506,13048,9989,11185,12493,11187,9540,9026,9490
6659:9827,12872,12869,8922,12860,12868,11337,12487,12864,11211,11413,12871,8808,9992,9990,11436,11206,7162,8896,9538,7524,12479,7308,4624,12865,7169,7165,7170,7746,11443
6660:12487,9992,12872,8896,11148,11413,11337,12871,9824,12868,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642
6661:8896,12487,9506,9994,8901,9992,12872,9510,9505,9026,12863,12485,12865,12864,12248,12488,12871,9028,12484,9037,12870,4624,9030,9494,9983,13128,11413,13048,12755,11337
6663:9827,12872,11413,7308,9990,12864,12863,12726,11185,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643
6664:11206,12872,9984,11807,7168,7728,9101,11806,12869,7724,9094,11804,12492,8808,11337,9827,10022,11824,8926,12489,9990,10098,12754,9664,9027,7165,7170,4624,8990,11144
6665:9992,8896,9505,12868,4624,8922,4627,9333,9827,9990,9826,11436,12870,8895,9664,11413,9504,10098,4631,4636,12293,8899,12488,9507,8901,10102,9493,12487,11430,4628
6726:11430,7162,7507,7524,9538,9023,9549,7165,7170,12345,7169,11195,11435,11437,11436,9541,7515,13083,8321,13054,9029,9544,7327,11152,11206,8775,4628,8779,4624,11208
6729:11206,7162,11337,7524,7169,9020,9984,11436,11430,13080,4628,7507,12345,9538,11186,7168,13100,4624,13115,12626,8793,13078,11194,7165,7170,13047,9580,12872,11211,7515
6730:4632,12626,13019,12755,13087,8844,11205,13034,9500,13079,12248,13132,13035,7168,4628,7169,7519,7513,13133,8788,11430,7524,13098,7507,13080,7162,13167,4624,13064,9092
6731:7524,4624,7169,13033,13096,8777,11143,7763,7507,11430,11807,7162,13064,8855,8924,8791,11186,13060,13100,12437,9082,8775,10111,13057,11441,7165,7170,8921,9495,7526
6732:11144,13048,13015,13029,7162,7524,13092,11186,13080,12304,13096,9094,13066,9102,13008,7168,13037,13075,13040,13056,13011,13050,11143,8854,8848,13013,13038,12351,11148,8852
6733:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6734:13100,13092,12351,13072,13079,13023,13054,9021,13076,7162,13095,13008,13080,11279,13101,13034,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
6735:11144,13054,9082,13172,13096,11186,13038,11148,9990,13037,13075,12179,12180,12182,12183,9582,7162,12304,7524,11185,11143,7724,13048,8848,13092,13040,9102,7168,4638,4639
6736:13136,7503,7522,7517,11281,11141,8844,9104,8834,8836,13019,13100,8847,11319,13052,9028,11278,11279,8838,13092,13076,13064,9094,12493,8796,9034,7165,7170,11435,11437
6737:9104,13019,13079,11281,11319,13052,11278,13076,8844,11279,11141,7503,13064,13100,13136,7517,7522,8834,8836,13034,13092,9094,13060,13080,13101,13035,13033,13105,9028,12351
6738:8847,7524,12493,13034,7162,11206,11281,7517,8854,13019,11141,7522,7503,9020,9984,9028,8844,4628,11337,8838,7169,12626,8834,13092,13080,13105,9104,13136,7165,7170
6760:11826,11941,11732,11871,11804,11803,11870,11802,11824,11801,11872,11873,11738,11735,8775,9101,11925,11825,11734,11940,8777,7524,11807,12474,13134,11874,12620,11818,10111,9026
6761:8895,11941,4641,4637,9511,4626,12179,12180,12182,12183,9825,12747,8959,12757,9032,12755,11818,11824,9990,11409,11872,10794,12181,8969,12753,11970,12475,11826,11801,12737
6762:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6763:9104,13106,11447,12290,10100,12747,8321,11436,9030,8780,9538,12474,11970,7165,7170,7524,8894,7162,7746,11925,7515,13054,8963,7507,11193,4624,12862,11975,12473,9541
6785:7522,7517,7503,11141,13136,11281,8834,8844,9104,8836,11319,8838,11278,9028,13019,8847,13100,13092,11279,8796,12493,13076,9094,13064,13052,7165,7170,7524,7169,13168
6786:7522,7517,8844,7503,11281,13136,13019,9104,8834,11141,13100,8836,8796,11319,11278,11279,8847,13076,12493,13064,9094,8838,13052,9028,13092,7165,7170,7169,7524,8780
6787:11186,9082,11185,11148,8852,12304,11151,11352,11143,13062,12351,13040,13028,13025,13029,13172,8848,7722,12626,7165,7170,4628,13042,9020,11142,11144,13050,13037,11180,13038
6788:11279,12299,12303,12290,7524,11274,12297,12300,8853,12302,7169,9092,13121,8838,9104,13168,13072,11272,7162,8883,9549,9090,13076,8775,11271,8854,8855,9580,10789,9096
6789:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6791:8848,7524,8840,8838,13096,13050,12351,13105,13033,10111,9020,13088,13057,11272,7169,8847,8839,9103,13042,7165,7170,13079,7510,13034,13080,12304,13060,8837,7515,9086
6792:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6793:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6794:11272,9103,9090,12473,9096,13135,12304,8839,7171,11151,13126,9540,11152,13040,13116,11319,11278,13029,13048,9082,11147,9033,8854,13072,11276,11409,13057,13137,9088,11194
6795:13044,13009,13010,13054,13096,13100,13075,13092,13040,13066,13080,12870,11279,12304,8840,13008,13034,9082,13029,13048,13050,12351,13102,8848,9020,7524,8852,11144,13079,13018
6796:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6797:9020,7524,8848,13172,11185,13096,12351,8840,13092,12355,11186,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
6814:7747,8390,7765,9995,10787,10792,10011,11870,10796,10102,7175,11414,8797,12719,10096,7723,10020,7172,12493,10101,9828,10014,8799,10103,10099,7722,12355,10100,11975,11186
6820:8922,9318,12618,12633,12619,8808,13138,12870,12623,9983,12487,8800,12620,12860,8854,12439,8835,12621,9315,12622,8787,8388,12869,11150,8915,9988,13126,9507,8782,11433
6823:12869,9827,8787,12860,8922,13104,12479,8782,13122,12870,8800,11099,11197,8788,12752,8809,8808,8801,11443,9579,9551,8966,11210,8798,11206,8786,8791,9581,10006,8842
6835:11421,11429,13088,11428,4629,12471,11207,11801,12350,10020,4622,4623,4624,4625,4626,4627,4628,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643
6837:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6839:11142,13024,13022,9031,9314,12200,12201,12378,12379,12380,13167,9082,8844,9318,13170,9322,13067,12860,8790,9324,10118,13011,11352,9320,11440,8843,13088,13084,4638,4639
6861:7507,8817,8883,8845,10110,12381,12382,12383,12384,8839,9083,9549,8783,10112,13054,7169,11272,13168,8852,11360,8855,9544,7524,9092,7162,11212,11180,12302,11152,8805
6862:8883,11272,10110,11360,11212,12342,11270,9580,8842,9549,12302,8839,9089,11273,13065,11268,13076,9103,11430,7524,7169,9538,13079,13043,8854,11180,11286,13054,9102,13096
6864:11152,7169,12343,13054,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
6865:9091,7524,11180,7162,7169,7510,9325,8838,10102,11430,11150,13134,8855,9103,11423,8839,7507,11152,9549,13168,9321,13064,13091,8847,8848,11284,7165,7170,8321,9322
6867:7524,11272,13126,11273,8839,11180,7171,8854,13065,7162,9549,7165,7170,9580,8883,9104,7169,11212,7517,11281,8834,8780,13095,8795,10112,11270,13100,7522,8842,13057
6868:4635,10791,13101,12302,9023,9102,9586,12299,9022,13115,10110,12290,12297,9089,8854,13126,7165,7170,12300,13043,13009,8883,11337,9103,12753,12303,11272,7524,9092,13054
6872:13168,13134,11150,9091,8855,8839,11284,8883,7169,9549,13091,9580,11152,7501,8393,8395,13058,8847,13060,13072,11272,7328,11180,7524,9083,10112,7309,11277,9511,13115
6873:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6874:11284,10112,8839,13091,13168,9091,8799,11150,8847,13058,9511,11180,13009,13134,13054,11099,10102,8855,7169,8788,10110,4628,7524,7162,8883,7507,11143,9549,8845,9579
6875:11284,13134,13091,12301,13058,7169,13127,8849,8839,11273,13115,11099,13168,9511,13090,9553,9091,9102,7501,8393,8395,8799,11277,13009,13126,9104,7524,11150,13015,7328
6876:12473,8839,13168,11279,12290,13134,11150,9091,8854,12299,12297,13126,9096,8853,11284,12300,10110,11180,11143,10112,8883,12303,12753,7524,11272,12302,12294,7165,7170,7162
6879:13131,12729,10793,8996,9986,8922,8920,9499,8969,9492,9504,8902,12745,9992,9507,12759,13124,11189,12746,13117,8422,13114,4631,4636,12293,11873,8897,8891,11872,5034
6880:4625,4627,11099,9505,13131,12729,9986,10793,8996,4631,4636,12293,8922,8920,11925,8902,4623,9492,9504,10116,5027,9672,12745,9499,9992,12759,11873,12746,5034,9507
6910:12872,9827,12864,11413,12863,8901,8926,12862,12492,11206,12486,12726,7162,8896,12487,4624,9506,12860,12869,13091,9983,12481,12865,7507,7524,9994,10102,9038,12485,9026
6916:11413,12863,12864,12872,12726,12481,13091,12487,11410,13115,9827,12486,12862,12485,4624,11185,9990,8901,7308,13116,12484,7524,11431,11187,7162,9026,7165,7170,12489,4628
6930:11185,13008,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
6932:13092,13013,13100,13079,13030,13008,13048,13054,13029,13056,13043,8840,13076,13015,13034,12351,13011,13096,13072,13071,13102,13009,13080,7162,13042,13050,13010,8849,8848,11279
6935:11286,11271,13126,13048,12294,9540,13072,11281,9096,13058,7524,13040,13067,13132,11272,10110,8854,10111,13136,13092,11270,8840,13170,10112,9082,13013,13116,8835,13038,8839
6936:7169,13072,11147,7501,8393,8395,13095,7328,8855,13069,9083,13116,7309,13136,12294,9549,13123,13029,8854,7162,10110,8883,12304,13126,13134,9580,9090,9533,13062,13115
6937:8810,9538,8389,12340,11196,12345,12339,8805,9553,11430,12440,11205,7308,12347,12473,7162,12350,4628,13128,12864,4630,7515,7165,7170,7524,7507,9082,11206,12342,7169
6941:4643,12868,9554,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,5022,5023,5027,5034,7160,7161,7162
6942:9096,8854,12296,13126,12294,13170,10110,13167,13121,8835,13072,9579,9090,8853,8839,11279,13116,12302,13168,8845,11272,8833,11271,12437,12469,13028,8919,13050,9082,9103
6943:11284,13091,8839,7171,4628,9511,13168,13134,11180,9091,11150,11270,11099,8799,9098,10112,13058,7169,11430,7524,8853,7168,12294,8788,7165,7170,13069,11143,7162,4622
6945:13072,9083,13116,9098,8883,13126,11279,10110,13038,8854,13042,8845,13043,12302,9103,9579,10786,11271,13136,9549,11273,8855,7162,9102,13139,13013,13102,13076,13009,7524
6946:9083,13072,10112,13009,13116,13038,13102,7169,7524,11279,11284,8799,8845,11150,13168,9103,8839,9549,13050,13091,13105,13128,7165,7170,10786,8321,13134,13064,7507,9540
6947:9091,11152,9092,9825,7162,7169,11409,8854,8793,9083,9983,7524,11274,13072,11180,10794,12181,9098,9580,11824,10784,12179,12180,12182,12183,12491,11277,11423,9990,9325
6948:12299,12303,12290,12300,12297,12302,11279,13121,8853,10789,8897,9096,12753,9092,9672,12473,13174,8855,11271,13069,7515,7169,13102,9989,11274,8775,13067,12488,13058,8809
6949:11279,12302,12290,13096,8854,13054,11150,13072,10110,9102,12299,13076,8853,9549,13009,13071,7162,8847,7524,11271,9098,9579,9103,13126,13043,12303,8775,8848,12753,7165
6950:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6951:7169,7501,8393,8395,7328,7309,11147,8855,9092,13069,13123,13115,13095,13067,11277,9083,9090,9549,13168,11152,9580,8793,11271,9098,13116,7162,13060,11430,9100,13135
6952:7169,13072,9083,11272,13116,11152,7501,8393,8395,9091,8855,9540,8839,11271,9103,7328,11147,12473,11278,11319,13136,9549,7162,12491,8854,9092,11279,13060,11150,8793
6960:11195,13017,12620,8388,9092,9828,13119,13138,7508,8854,13114,10005,8847,11194,9664,9983,12355,9103,11193,4624,8839,13078,9988,13122,13117,8838,7168,8835,10106,13095
6962:11354,9099,11194,11278,11351,11319,11152,11145,11430,13086,11269,12343,11208,7513,11191,11352,11359,13119,11272,11207,9103,8845,11409,13171,8834,12351,8795,9096,11276,13100
6965:13131,8922,12729,9492,13117,9504,13114,10793,12746,11189,8920,8996,8902,8899,9986,12745,9992,8778,9507,8891,9499,13124,12759,8422,8969,10118,8896,8895,9579,8897
6966:11274,13171,11191,12189,12631,11413,12626,11151,12984,11425,13034,13032,9580,13116,13175,7169,9034,7162,7167,9103,13115,8847,9542,13101,10006,7501,8393,8395,11801,12481
6967:7764,8800,13122,7169,9092,13139,8793,13129,11147,13072,7501,8393,8395,9983,7162,13116,7524,11206,9033,13029,9038,7328,13076,8854,13115,13133,9098,11210,8388,12481
6968:11211,13125,11150,13127,12751,9988,7169,12746,7165,7170,11430,7162,7524,8800,4628,4624,12483,9086,9538,7515,11147,10022,13123,7507,9579,8321,7501,8393,8395,13115
6969:10112,8835,8845,13126,12296,12294,8854,13050,9096,13042,12437,7524,9083,8839,8833,11279,7168,13127,8853,7169,13170,9090,13121,11150,9033,11273,11272,7165,7170,13168
6970:13126,13125,12290,13122,12302,12299,8854,7162,10110,11279,7524,12297,9579,12758,8835,7515,12753,13121,12300,9538,7165,7170,12294,11206,9092,4628,7168,7169,9102,9096
6971:7165,7170,12304,7166,7167,7171,9102,7524,9330,11150,13038,12299,12290,7163,13126,11430,12297,7162,8837,11279,13069,8846,7169,12300,4624,11181,11206,8923,12173,12174
6973:11187,8923,12351,4624,13124,9026,7515,11183,8420,7162,13125,11436,8422,9031,13127,13115,7513,4628,13019,12753,8799,11206,9538,11143,11211,8321,11442,11430,8421,7169
6976:7513,13120,13169,12634,11276,13119,9100,11274,11277,11279,8842,8838,9095,11270,11186,11354,9544,11269,11431,9037,11430,13010,11359,7169,11145,11351,13106,7165,7170,8845
6977:10118,7524,9103,9322,7162,9538,12753,8422,8899,12351,13131,11430,9320,12200,12201,12378,12379,12380,9314,13115,11180,9333,12749,7165,7170,7168,13088,9492,9580,7515
6979:11147,9092,7172,9586,7507,7162,8899,9580,11337,8391,4628,4624,7169,11279,7524,7515,12173,12174,12175,12176,12177,12178,12636,9533,11430,7165,7170,9317,11211,11206
6980:11337,7162,11206,8897,9098,13115,11147,7524,13117,9315,12481,12754,10118,8891,11281,8854,13124,12872,7169,12351,8901,9538,9094,11195,9492,9826,8422,7515,4624,13131
6983:11272,13134,8839,8838,11277,7524,13057,11276,9091,8837,8847,12294,13171,12351,11180,11409,11151,13120,8840,13168,9103,9092,11152,13065,11145,11147,9099,12631,13175,9984
6987:11270,11276,11430,12481,13174,13170,9098,11271,11279,10112,11277,9100,13121,9095,11206,13038,13120,8854,8839,8852,12351,11143,12347,13010,11151,7513,12343,8919,11186,12634
6989:11272,8845,13174,9098,13139,8854,11279,8839,13170,8853,8847,11276,10112,13168,11145,8919,11271,8842,11430,13038,9096,13135,12296,11270,12492,11281,7524,10110,8835,11273
6991:8845,10112,11272,9083,13038,11273,11268,12294,9098,12296,13042,13128,8786,12622,8883,13079,8847,8839,13126,10110,8835,13138,9549,9581,13170,13168,12620,13076,13116,8846
6992:11269,8834,11351,8780,11354,13080,11359,11152,11145,8845,13168,9104,12343,8848,7171,11430,12351,13126,9100,9033,7524,9544,7165,7170,11436,7515,7168,7169,11281,11206
6993:11269,11152,11145,12343,13168,11351,8780,11354,8834,8845,11359,8848,7524,8839,13138,13126,11268,8847,8835,7165,7170,11430,9099,9580,12294,7168,9549,11272,7515,12620
6994:11278,11319,11272,9103,13086,11152,9099,11352,11409,12473,12351,8839,9096,13042,13171,8848,13057,11194,13079,9102,8795,13043,11354,11286,7169,11280,13054,11144,8849,9554
6997:7525,7528,7310,11423,7517,7522,7160,8964,7524,7763,13174,12469,8838,13057,11270,11826,8837,11272,8840,8848,8853,13105,10111,7510,8839,9549,9316,11430,13088,13096
6998:13135,7168,13098,9100,9104,9093,8855,13095,8854,13018,10112,9092,13137,7169,9101,9094,9549,7524,11431,13080,7171,13106,7162,12188,12190,12191,12192,12193,13139,7165
7000:8780,11281,11357,12719,7169,8855,11269,9033,8847,8817,8782,12732,8838,8834,11274,13168,13126,11150,9031,7501,8393,8395,8839,11186,8845,13061,7524,7746,7162,11430
7005:13014,7515,12487,9333,11187,9983,9507,7524,7162,4624,11801,9827,8990,12860,10102,12248,9538,12869,7165,7170,11436,8810,8926,4628,10098,11430,7507,11413,8321,12726
7007:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7011:11187,11188,11802,9827,11824,8897,9664,9990,7515,11185,8778,11280,11818,9824,8926,12869,10098,12489,12493,13125,11183,12355,8990,13120,9828,11195,9580,9988,10102,9317
7012:9828,7162,9983,13138,11211,9988,11430,4624,7515,13125,7169,8793,9315,11206,12865,11185,7507,7524,8800,8835,11436,8896,9103,9990,11195,13122,4628,7165,7170,10794
7014:9091,4628,9580,7515,9548,9579,7162,9090,9540,7524,11423,7169,13123,8793,9549,13134,13168,9541,11430,4624,8778,4622,7507,9581,8782,13072,10102,4635,11152,11436
7016:9580,7515,9032,11824,9579,11802,11187,11141,7524,8778,11818,9316,9025,7169,7162,12754,7724,9664,12745,7168,7507,8799,9538,8906,7165,7170,12294,8848,13060,9540
7018:13090,8834,7524,12626,7165,7170,12301,7162,13125,9104,8924,9102,8845,8846,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
7019:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7020:11284,13134,13091,13058,8839,13168,9511,7169,11099,9091,13009,7501,8393,8395,11150,8799,13115,7328,8847,10112,13069,12301,11277,11273,7524,7309,11180,9549,9104,9102
7021:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7022:11273,12301,7524,13126,9102,12626,13125,13090,11272,8838,7165,7170,8840,13082,8839,9086,9104,11281,9549,8837,11430,13057,8848,9553,13129,13117,8847,10111,13072,11431
7023:10112,8854,13168,13167,7524,13126,12437,8839,12296,13170,10110,11180,8835,11430,8799,9033,9103,7162,9579,12294,11272,13132,13040,11284,8847,11271,13050,7169,4628,7165
7024:13125,13126,11273,7524,12301,9553,12626,8849,13117,13115,13057,11272,9102,13082,13127,9086,9103,12351,7308,13090,13015,8852,9104,7162,7504,13129,12753,11195,10111,8846
7025:7165,7170,11281,7171,10110,13014,13048,7162,9033,12188,12190,12191,12192,12193,13126,7166,13167,13092,9580,9102,13116,7524,12304,11141,13050,7167,13069,11180,12301,13038
7026:12301,11273,13090,13127,13125,8849,13126,12626,9553,13015,13129,9029,13082,13117,11277,13115,12350,9102,12351,9104,9324,9088,7524,11281,8852,13132,13058,4628,7165,7170
7027:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7028:13128,13057,11211,13025,7169,11147,7524,13048,7162,13115,9553,9103,11430,9540,13058,12485,11152,7165,7170,9021,11206,7171,12351,9097,9030,11279,9020,13080,9538,4624
7030:13132,9088,9035,8834,11271,9084,11286,8855,11281,13069,8846,8925,8845,12491,9104,9086,13024,13133,13058,8796,7500,10020,10112,9090,9083,7171,9540,7169,13126,11147
