6089:13129,9029,13119,12342,11212,11351,11270,12347,11194,11213,11269,11356,11359,9581,11276,12339,12345,9095,9544,11197,11152,11354,13169,11192,11214,12440,12626,11196,11145,11211
6090:13119,9544,11276,11273,11152,11214,12342,12303,11277,13120,11194,13169,11145,13086,9089,11269,11213,8837,11270,13129,9103,11354,11286,11212,12440,11356,9580,8852,8845,12345
6091:12634,9022,11185,12175,9025,11280,8966,13022,10118,8963,12200,9082,12177,12636,13056,11187,11143,8843,13032,9318,13038,8794,12178,13010,11148,11149,9024,9332,13078,12180
6092:12379,7174,7165,7507,7511,7515,12185,12186,12187,7728,4628,7170,7328,7528,12381,12384,7525,7310,12355,7167,7162,7166,7160,7309,7168,10102,7524,8394,4632,7163
6094:11732,12757,11803,11804,11802,11941,7327,13106,7331,7526,7306,7516,7520,12737,7330,7505,11431,7508,7304,7329,11734,4630,12747,7307,11824,7500,8393,4629,8392,12758
6095:12984,12472,4625,4631,13126,11874,9989,4635,12759,10791,13123,7763,4623,13117,8420,13127,13125,12752,13124,7762,12751,12753,4641,4640,4622,12182,11144,12870,12748,10783
6096:10106,10105,12860,10116,11195,9996,11353,12869,9497,8422,9315,9988,9581,12863,12754,12485,11411,9828,12868,9548,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
6097:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12730,11735
6098:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6099:8963,11186,13056,13032,11148,9025,13047,11188,13067,13037,11187,13029,13022,8901,9082,11185,13128,12636,13102,13172,12634,9318,12175,9095,9324,10118,12178,12200,9022,12177
6100:9084,13090,11281,13024,13133,9086,13071,8854,9093,9096,13135,10110,9104,13069,13013,9088,8836,13058,11286,13127,13054,13052,8834,13136,11273,13057,13011,11279,13087,13072
6101:9100,13139,12303,11214,13095,12301,11284,12300,12302,13135,7514,13120,11286,9090,11272,11276,7501,9089,12299,13116,11271,13043,9083,11273,9096,11150,12491,11274,13069,13072
6102:12302,11284,12300,11271,12301,11286,13116,9083,13134,13072,13069,11279,9096,11150,12303,11319,13120,11278,7514,9100,11274,12299,13121,9089,8854,7501,11214,13090,13043,13174
6103:12491,13135,13095,10112,10114,13137,9104,9033,9090,13139,9100,11353,11209,13132,13043,8836,12482,7161,13090,13127,13129,13080,12490,9996,8786,8801,8854,8793,12299,12351
6104:12302,11284,12300,11271,12301,9083,13116,11286,12303,13134,13120,13072,9100,11214,11150,11276,13069,7514,9089,9096,11279,11319,13121,11278,11274,12299,7501,13139,11273,8854
6105:13134,12302,11284,12300,12301,11271,13116,11286,9083,9096,11274,11150,12299,13121,13069,13072,11279,13120,12303,13095,9089,8854,13090,9100,7514,11278,11319,11214,9996,13127
6106:11286,13069,11279,13090,11273,13043,9096,13013,13058,11281,8854,13135,9103,13040,12301,11278,13024,11214,12303,13127,9102,13119,13086,13120,11319,11284,12300,7514,11276,7501
6107:11284,12300,12302,12301,13139,9100,13116,11271,12303,11286,13134,12299,13095,7514,11276,13058,11214,13072,11274,9083,9097,11278,13120,7501,9096,11150,11319,13069,11279,13135
6108:13058,11337,13048,13013,13132,13125,11209,13128,12486,9097,12484,12483,9553,11356,12489,13139,13014,9103,9540,8808,9021,13015,9095,13029,11188,13091,12492,13030,9026,13104
6109:11353,12485,10114,12491,13095,12492,9033,11193,8787,12868,12754,12347,13137,13098,10112,9090,11210,11209,11195,11191,13129,13132,13139,12750,13135,8801,9996,12351,12482,9101
6110:11353,13129,9581,12860,9996,12485,11195,9548,9988,11359,9315,10114,8787,11352,10116,13008,13105,11147,12351,10106,8898,12754,12347,10105,11351,9031,12863,9020,12294,12491
6111:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6112:8834,8845,9093,10110,8852,9084,13011,8844,13071,13090,13136,13133,11281,9104,8849,13169,13024,11273,9088,11209,9086,13042,13013,9095,13119,13092,12440,11354,13054,13087
6113:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6114:10106,10105,12869,11195,10116,8422,9497,11411,12860,9996,12756,12863,9988,9315,9581,9828,8987,12868,11353,11147,12754,8778,9987,12864,8915,8787,9548,9031,12871,12862
6117:12864,8899,9497,9987,12862,8898,9504,12870,8778,10784,12860,12869,12868,12747,8984,9824,9988,8989,8903,12475,8926,9828,13014,9992,9037,9538,12856,12871,9986,8920
6118:9084,13071,11281,9104,9093,13024,10110,13090,13133,9086,8834,8836,13054,13136,13011,9088,13135,11209,8854,9096,8845,13132,13069,13057,11273,8844,13087,13127,13052,13013
6119:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6120:11360,11357,9533,10110,8817,9035,9549,11352,13121,13071,13054,9322,9540,13069,9104,8786,9548,9083,13136,8329,7161,4637,12293,9102,12491,8812,13135,13090,8809,11354
6121:9996,11147,10114,12863,11353,9548,11195,13095,12860,13129,13117,13105,12491,8846,8898,13127,8853,13008,12856,9988,11352,10116,12294,9579,9315,9541,12351,11142,10105,12871
6122:13058,13048,11209,13128,13013,11337,13014,13125,9540,13132,12484,9026,8808,13015,9103,9097,13029,12489,9553,9095,13091,12486,11356,13090,9102,9021,9322,13071,13030,12483
6123:8808,9541,9030,8390,8811,9534,8389,8792,9540,12248,8776,12381,12384,8775,8791,12382,11408,8780,9036,8781,10097,8797,7747,13114,8799,8965,12383,12490,8812,8790
6124:9541,8808,8389,8390,9030,8811,9540,8792,9534,12381,12384,12382,9036,12248,9579,8791,8775,11408,8776,10098,12383,7747,8780,13114,10006,9824,12490,13030,8799,10097
6125:11337,13128,12484,12486,12483,13048,13058,9553,13132,12489,9095,11356,11209,11188,13015,13014,13029,9826,9103,8808,13013,9021,13125,12479,9094,13104,12729,13172,13047,8926
6126:12862,11188,12485,13014,12864,9826,12754,12871,11147,12863,12492,12860,11337,9540,9553,12489,12248,13125,8422,11195,9996,12475,9026,8898,8926,9315,8899,9988,12484,12855
6127:13090,13069,9096,8854,11286,11281,9084,13072,11273,13024,13135,11279,13058,13127,12301,11284,12300,13013,12302,13071,9086,13043,12303,8855,11214,13133,13095,13116,7514,13119
6128:13069,11286,11279,13090,9096,13072,8854,12301,11284,12300,12302,11273,13043,13135,12299,13127,12303,9083,11281,13095,7514,13058,13116,11214,13134,13121,13040,8855,7501,8395
6129:11353,10114,11352,12491,12860,9548,9033,9996,13129,11195,8787,9988,12756,13050,13008,9549,13095,11147,12351,10116,9315,8778,12868,9581,8898,10105,12347,13105,11193,12754
6130:13013,13058,11209,13132,13048,13090,9084,13071,13127,11281,13024,10110,13133,9086,9104,13011,12491,13029,13014,8854,13057,13091,11337,13008,13135,9095,13125,8898,8834,11353
6131:13116,13120,9083,9089,11286,9096,11271,11150,13122,11273,11272,12301,11277,12304,11284,12300,13174,12302,11274,12303,11214,13090,8846,13024,11281,13126,13119,12173,11278,13127
6132:13038,11149,13042,13047,11356,9095,13010,11142,12634,13078,9103,13174,9082,9025,9586,11277,11151,13119,11354,11268,9544,11143,9330,8795,13022,9034,13129,12440,13067,11269
6133:11337,13132,12483,11141,12871,12488,13172,9984,8832,11188,12481,12729,8835,13014,12248,8926,11209,12855,12484,9095,9103,12489,9553,13030,12485,13125,12862,12176,12181,8808
6134:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6135:8846,11150,12304,11272,8853,9089,11274,12173,11271,9096,13126,9083,12294,13116,13122,11206,11286,8851,13174,8839,13120,12296,12301,13127,8883,11277,11278,9996,11284,12300
6136:10103,10101,8965,10100,10096,8785,10097,10099,8959,12355,11825,11738,11408,10102,8775,13114,9534,8900,8792,8779,8895,10098,9664,8987,11824,8781,8797,10796,11818,9500
6138:9664,8965,7724,11408,8791,11802,10103,8810,10101,12382,10096,8792,8775,9534,10100,8781,8785,8900,12383,8779,12355,10097,8776,10102,8389,8842,8797,8959,8987,7747
6139:8805,8813,9551,8797,8811,8790,8783,8788,8806,9030,8796,8780,8791,8809,8792,9542,9038,8794,8782,8812,8775,8804,8779,8900,8800,10006,10100,9035,9541,10097
6140:8966,11185,8782,8796,11187,9022,8794,8812,8799,9551,9579,12383,8785,8777,8389,8775,8809,8797,9664,11280,8811,8842,8776,12381,12384,8792,9541,12382,9314,8987
6141:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6142:8813,8788,8796,8797,9551,8805,8790,8809,8783,9030,8811,8806,9542,8780,8792,8791,8782,8812,8794,8800,8775,8779,8900,8804,9038,9035,10100,10006,9541,9023
6143:11818,11824,8991,8906,9500,12723,9582,11738,11732,11826,8918,8905,8958,9583,12720,8959,7723,11802,11410,8990,12737,12722,13114,4634,4638,4639,8921,12183,9534,4624
6144:11360,11357,9533,9035,11359,12349,9542,9554,9322,12343,10110,11354,8817,11352,8329,9549,8783,9023,8809,8812,11192,8848,13042,8801,8795,9537,13054,8794,4634,8786
6145:8777,8799,10006,8806,8797,10096,12382,7747,10098,8785,9036,9038,10102,8966,8775,8791,8781,9551,8813,12383,8779,10101,8782,12381,12384,8811,12355,8900,8805,8812
6146:8845,8844,12440,8776,8389,9579,13042,9095,8842,8852,9541,12184,8812,11196,11212,12351,13011,8792,13039,9542,12383,13028,13080,13119,13010,9033,11354,12634,13015,13044
6147:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6148:11414,8786,8801,8817,8795,7161,10114,12758,11192,8790,12340,9090,12491,11198,8798,13098,9101,13137,8809,8791,12490,8810,12351,7501,9549,9033,13139,9551,7514,8779
6149:8786,8817,8801,8795,8790,8809,9101,8783,9551,9542,8779,9030,8791,8796,8788,11192,8805,8775,8794,8804,9549,8780,8813,12758,9533,7161,8800,8806,8798,9035
6150:12340,11208,8795,11191,12492,12347,11193,11197,9101,11192,8801,13098,8798,10112,8786,13137,11210,12491,8787,10114,9090,11145,13139,12485,8817,7161,11205,13129,9033,11207
6151:8800,8389,8775,8794,9542,8804,8813,8792,8805,8797,8791,8783,8790,9551,8795,8796,8793,10006,9023,8782,8801,8809,9541,8811,8780,9035,11408,9664,11196,8788
6152:8389,8792,8780,11196,9542,8811,8776,8800,8810,9551,8791,8805,10006,8842,8775,9534,8809,9579,8783,12381,12384,8797,8386,12382,10100,8804,10097,8790,9541,8794
6153:8786,9101,8801,8795,10114,8798,12485,8787,11193,11353,8817,8790,12868,8779,12491,12347,8809,9033,8796,13098,12758,12492,8782,9551,7161,8791,8775,12383,8788,12441
6154:11353,11210,9033,8793,12485,12868,8787,10114,12491,10112,12297,11191,8801,13095,8786,10116,9101,11193,8835,9104,9090,11408,9579,12749,12347,12750,8795,9825,12490,12176
6155:8833,13175,12620,12623,12618,12619,12621,12631,10111,10794,7164,9511,12290,13138,12622,13170,9825,13167,13171,8851,12296,9099,8883,12297,12633,11206,9984,12176,12181,11141
6156:8805,8813,8797,8811,8806,8783,9551,8780,8788,8790,9542,8792,8796,8791,8809,9030,10006,8812,8800,8775,8794,8782,8900,8777,9038,8804,8779,10100,10098,8799
6157:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6158:8792,8797,9038,8811,8805,8775,8790,8780,9551,9030,8791,8806,8900,8794,8813,9542,8809,10006,8804,8783,8779,8788,8812,8782,10100,12382,8796,7747,10097,8810
6159:11414,12382,8781,12490,8779,11408,8791,12383,9664,8809,7724,8790,8775,9551,8810,8801,10006,8793,8795,8786,12381,12384,9033,8806,10014,10102,12355,8782,7747,10096
6160:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6161:8793,8809,8781,8790,12490,8779,8791,9551,8801,8786,8795,11408,8775,8812,8800,8389,9579,8799,8783,8805,9664,10006,10098,9541,12381,12384,8806,9542,9033,8792
6162:8786,8795,8801,9101,8817,8793,9582,8779,7161,8790,8809,4634,8775,11408,8800,8791,9551,8962,9549,12293,8804,11192,8798,8905,12758,8796,8787,10112,8783,11210
6163:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6164:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6165:8792,12382,8791,9541,8775,8389,12383,7724,9551,8776,8811,8810,10006,8842,8794,8780,8797,11408,9534,9542,11414,12381,12384,11196,8965,10098,8781,10100,9579,8793
6166:8805,9551,8813,8790,8811,8797,8792,8809,8775,8791,8783,8780,9030,8800,8796,9542,8788,8782,10006,8806,8812,8794,8804,8389,8900,8779,9038,10098,10100,9541
6167:8800,8788,8796,8804,8782,8813,12756,8962,8987,9551,8792,8778,12860,9023,9542,4634,9827,8797,10116,8775,8389,8812,9035,8805,9541,9540,10097,8783,9579,8780
6168:12872,9507,8964,12719,12865,11189,9510,5022,12732,9991,9496,11413,8960,9506,12726,9994,12854,9827,12750,8903,8778,9504,9987,13124,12868,12857,12475,8896,9664,8897
6179:8964,9504,5022,8960,12719,13114,11189,9027,12732,9507,9991,8903,8897,9500,9827,8800,9992,9582,12872,8778,10097,9534,10784,8832,9986,8987,12746,8804,8891,8959
6180:10101,10096,10103,8785,10100,8965,10102,12355,10098,8900,8775,10097,8797,8779,8777,8792,11408,7747,10099,8959,8781,12381,12384,10006,9038,9664,12382,8799,13114,11825
6182:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12730,11735
6185:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,12738,12722,4624,5027,12188,12190,12191,12192,12193,12741,13131,11735,12730
6186:9989,10098,9827,8389,10006,9579,8800,12182,13124,12751,8805,12865,8960,11413,10790,12472,11196,9030,9496,8788,8777,12343,8796,8813,11189,9542,12475,8386,8780,8783
6188:11408,8779,8775,8781,9664,8801,8792,10100,8965,8791,8900,8785,10097,8793,12868,12490,7747,8787,12355,8987,8797,13114,8790,10102,9551,9030,12381,12384,8389,8959
6189:11208,10112,12350,8795,11210,12473,11191,10114,12297,12293,12294,8786,9101,9104,11443,8848,8793,12340,8835,12485,12754,12856,12351,8855,11353,11193,9090,9033,9091,8321
6190:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6191:8813,12383,8796,8788,8782,8812,9551,7724,9030,8797,8809,12382,8800,8785,9035,9541,8808,8779,8390,8777,8791,11414,8790,10102,8799,8811,9314,9023,8805,8806
6192:8786,8817,9101,8801,8795,8798,12758,11192,8790,8809,7161,9549,8779,13098,8783,9551,8791,8329,11352,8775,11208,12491,8796,9030,4634,9542,9533,10114,9035,13137
6193:8801,8809,8795,9551,8790,8791,9542,8786,8812,9035,8779,8796,8775,8780,8794,8788,9579,9030,8783,8811,8800,8792,8813,8389,8782,8793,11408,9033,8804,8842
6194:8962,4634,8905,8918,11818,8960,12756,12722,9582,10097,9024,8804,7161,9537,8969,11824,10100,8800,8329,11825,8906,8788,11873,8778,8792,8775,12755,8900,12758,8779
6195:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6196:8782,9824,9038,8895,9672,9036,8804,10102,9986,9541,8386,10097,12383,9030,10006,8777,8788,10096,8899,9497,8785,8796,11185,8987,8813,9540,9538,8797,9537,8808
6197:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6198:11359,9581,12343,12294,11268,13129,12860,11192,11149,8848,11152,11354,8778,11269,12351,8795,8389,4640,8787,12349,12440,11198,11212,12293,13042,12342,9548,11211,11196,9988
6199:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6200:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6201:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6202:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6203:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6204:9542,8783,8794,9554,9533,8804,8780,9035,9023,12349,8788,11359,12343,8795,8796,11357,8801,8329,8813,8805,9537,8786,8790,8809,8800,8817,9030,9549,8960,8811
6205:12382,10006,12383,7724,8810,8797,7747,8792,8811,10102,8799,12381,12384,12355,9038,8900,9036,8775,8785,8806,8777,8813,10096,10098,9551,8805,8791,8966,8780,8812
6206:8806,8797,10006,8799,10096,8805,10098,9038,8777,8811,8813,12355,9551,7747,8900,9036,10101,10103,8791,8790,8812,9030,10102,8792,8783,8779,12382,12381,12384,10100
6207:12984,11874,12472,12759,4625,4631,7164,9511,12290,13138,10111,10794,12618,12619,12621,12631,13126,12622,12623,12620,12296,13175,12297,11206,13170,12633,8833,9989,13167,12173
6208:8781,8779,11408,9664,12490,8775,8791,9551,8809,8793,8790,8777,8801,8785,9033,8782,12383,12868,9036,7747,8966,8389,12382,10102,8792,8799,11414,12381,12384,8787
6209:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6210:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6211:11732,7723,9500,12737,8906,12720,11824,8965,8990,8959,11826,11441,8991,9534,11099,12723,8987,11738,8958,9582,10097,12438,11410,8918,9583,11802,4638,4639,8921,12183
6212:8813,8797,9551,8788,8796,8806,8805,8782,8809,8790,8812,9030,8775,8792,9038,8811,10100,8900,8779,10006,8791,10102,8777,8783,12381,12384,8800,8804,12382,9541
6213:9317,11179,9328,9324,9319,9330,9320,11182,11181,12380,9314,9316,9323,9333,11180,9325,9332,10020,9321,10026,11975,9082,11956,10005,13083,12634,9322,12200,12178,8963
6214:8801,8795,13098,9033,9101,8786,8798,12492,11193,8809,10114,11408,12347,8787,8779,12491,10112,8790,9551,8775,12868,7161,12758,11192,9664,12485,11210,12490,8782,12750
6215:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6216:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6217:8810,11414,11437,12383,12340,11442,12382,11198,4640,11443,11196,7724,11430,11436,11447,11429,12350,8791,7308,7504,11427,11435,12351,11208,11434,8795,8801,11418,11419,11421
6219:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6220:9316,11181,9322,11193,11182,9314,11975,9328,9330,9317,9321,9325,9323,10005,9315,13083,8810,10020,11179,11180,10014,12380,9319,11956,12201,12378,11970,10026,9333,11145
6221:11193,11145,12347,10114,9090,12491,9314,12380,8795,9100,9316,13139,13135,11180,11975,12201,12378,13095,8801,9317,10112,7168,8786,7161,9101,9330,8793,11210,13098,12490
6222:10005,9321,10020,11181,9314,9316,10014,11975,9323,9328,11182,11970,13083,9319,11956,9330,10026,9317,9325,9322,11193,11180,12380,11179,9315,9320,9333,10010,12201,12378
6223:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6224:9316,9321,9328,11181,9330,10020,9322,11182,10005,9314,9317,9323,9319,10026,11975,10022,9325,10014,13083,9333,11180,11179,11970,12380,11956,10011,12201,12378,9320,10010
6225:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6226:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
